"","X","alpha","birthdate","deathdate","index","locx","locy","mutation_rate","mutations","parent_index","proliferation_rate","norm_locx","norm_locy","sampled","cluster"
"222",544,0.5,8.87500000000001,14.4999999999999,544,495,504,0.25,"[2]",458,1,-4.5,5,FALSE,2
"223",545,0.5,8.87500000000001,14.4999999999999,545,502,491,0.25,"[4, 43, 118]",483,1,2.5,-8,FALSE,1
"224",546,0.5,8.87500000000001,14.4999999999999,546,501,492,0.25,"[4, 43, 118]",483,1,1.5,-7,FALSE,1
"225",548,0.5,8.87500000000001,14.4999999999999,548,498,511,0.25,"[37]",509,1,-1.5,12,FALSE,2
"226",554,0.5,8.95833333333334,14.4999999999999,554,496,506,0.25,"[2, 53]",477,1,-3.5,7,FALSE,2
"227",555,0.5,8.95833333333334,14.4999999999999,555,497,490,0.25,"[4, 43, 80, 92, 123]",528,1,-2.5,-9,FALSE,1
"228",556,0.5,8.95833333333334,14.4999999999999,556,497,491,0.25,"[4, 43, 80, 92, 123]",528,1,-2.5,-8,FALSE,1
"229",562,0.5,9.04166666666667,14.4999999999999,562,495,505,0.25,"[2]",339,1,-4.5,6,FALSE,2
"230",564,0.5,9.04166666666667,14.4999999999999,564,498,491,0.25,"[4, 43]",333,1,-1.5,-8,FALSE,1
"231",568,0.5,9.08333333333334,14.4999999999999,568,497,506,0.25,"[]",273,1,-2.5,7,FALSE,2
"232",569,0.5,9.12500000000001,14.4999999999999,569,503,510,0.25,"[37, 64, 99]",418,1,3.5,11,FALSE,2
"233",571,0.5,9.12500000000001,14.4999999999999,571,491,493,0.25,"[5, 12, 68]",337,1,-8.5,-6,FALSE,3
"234",572,0.5,9.12500000000001,14.4999999999999,572,490,494,0.25,"[5, 12, 68, 134]",337,1,-9.5,-5,FALSE,3
"235",582,0.5,9.20833333333334,14.4999999999999,582,500,510,0.25,"[37, 64, 82, 138]",533,1,0.5,11,FALSE,2
"236",583,0.5,9.20833333333334,14.4999999999999,583,491,497,0.25,"[5, 12, 42, 88]",424,1,-8.5,-2,FALSE,3
"237",584,0.5,9.20833333333334,14.4999999999999,584,492,497,0.25,"[5, 12, 42, 88]",424,1,-7.5,-2,FALSE,3
"238",586,0.5,9.20833333333334,14.4999999999999,586,501,510,0.25,"[37, 105]",539,1,1.5,11,FALSE,2
"239",587,0.5,9.25,14.4999999999999,587,506,495,0.25,"[0, 1, 7, 104, 135]",576,1,6.5,-4,FALSE,2
"240",588,0.5,9.25,14.4999999999999,588,505,495,0.25,"[0, 1, 7, 104, 135]",576,1,5.5,-4,FALSE,2
"241",589,0.5,9.25,14.4999999999999,589,492,500,0.25,"[14, 114, 139]",467,1,-7.5,1,FALSE,2
"242",590,0.5,9.25,14.4999999999999,590,493,499,0.25,"[14, 114]",467,1,-6.5,0,FALSE,2
"243",591,0.5,9.25,14.4999999999999,591,508,494,0.25,"[0, 1, 7]",451,1,8.5,-5,FALSE,2
"244",592,0.5,9.25,14.4999999999999,592,507,495,0.25,"[0, 1, 7]",451,1,7.5,-4,FALSE,2
"245",594,0.5,9.25,14.4999999999999,594,498,510,0.25,"[37, 64, 82, 115, 140]",574,1,-1.5,11,FALSE,2
"246",597,0.5,9.29166666666667,14.4999999999999,597,496,509,0.25,"[38, 51, 61, 66, 127, 142]",537,1,-3.5,10,FALSE,2
"247",598,0.5,9.29166666666667,14.4999999999999,598,497,508,0.25,"[38, 51, 61, 66, 127, 143]",537,1,-2.5,9,FALSE,2
"248",599,0.5,9.29166666666667,14.4999999999999,599,489,497,0.25,"[5, 12, 42, 88, 102, 133, 144]",558,1,-10.5,-2,FALSE,3
"249",602,0.5,9.33333333333334,14.4999999999999,602,505,494,0.25,"[0, 1, 7, 23, 146]",523,1,5.5,-5,FALSE,10
"250",606,0.5,9.33333333333334,14.4999999999999,606,506,494,0.25,"[0, 1, 7, 104]",575,1,6.5,-5,FALSE,2
"251",610,0.5,9.375,14.4999999999999,610,496,505,0.25,"[2, 53]",478,1,-3.5,6,FALSE,2
"252",612,0.5,9.375,14.4999999999999,612,493,492,0.25,"[5, 12, 65, 91, 147]",490,1,-6.5,-7,FALSE,3
"253",613,0.5,9.41666666666667,14.4999999999999,613,490,490,0.25,"[5, 12, 65, 91, 137]",580,1,-9.5,-9,FALSE,3
"254",616,0.5,9.41666666666667,14.4999999999999,616,490,495,0.25,"[5, 12, 68, 141]",596,1,-9.5,-4,FALSE,3
"255",617,0.5,9.41666666666667,14.4999999999999,617,507,505,0.25,"[0, 9, 150]",515,1,7.5,6,FALSE,2
"256",622,0.5,9.41666666666667,14.4999999999999,622,499,490,0.25,"[4, 43]",563,1,-0.5,-9,FALSE,1
"257",624,0.5,9.41666666666667,14.4999999999999,624,490,497,0.25,"[5, 12, 42, 88, 102, 133]",600,1,-9.5,-2,FALSE,3
"258",626,0.5,9.41666666666667,14.4999999999999,626,501,490,0.25,"[4, 43, 131]",552,1,1.5,-9,TRUE,1
"259",627,0.5,9.41666666666667,14.4999999999999,627,492,493,0.25,"[5, 12, 65, 91]",446,1,-7.5,-6,FALSE,3
"260",628,0.5,9.41666666666667,14.4999999999999,628,493,493,0.25,"[5, 12, 65, 91, 153]",446,1,-6.5,-6,FALSE,3
"261",629,0.5,9.45833333333333,14.4999999999999,629,502,510,0.25,"[37, 64, 99]",570,1,2.5,11,FALSE,2
"262",630,0.5,9.45833333333333,14.4999999999999,630,503,509,0.25,"[37, 64, 99]",570,1,3.5,10,FALSE,2
"263",632,0.5,9.45833333333333,14.4999999999999,632,504,508,0.25,"[13, 34, 72]",497,1,4.5,9,FALSE,8
"264",634,0.5,9.45833333333333,14.4999999999999,634,498,490,0.25,"[4, 43, 80, 92, 136, 155]",578,1,-1.5,-9,TRUE,1
"265",638,0.5,9.5,14.4999999999999,638,492,491,0.25,"[5, 12, 65, 91]",560,1,-7.5,-8,FALSE,3
"266",640,0.5,9.5,14.4999999999999,640,489,495,0.25,"[5, 12, 68, 141, 149]",615,1,-10.5,-4,FALSE,3
"267",642,0.5,9.5,14.4999999999999,642,492,504,0.25,"[2, 41, 89, 156]",636,1,-7.5,5,FALSE,2
"268",645,0.5,9.54166666666667,14.4999999999999,645,491,501,0.25,"[14, 103]",566,1,-8.5,2,FALSE,2
"269",646,0.5,9.54166666666667,14.4999999999999,646,492,502,0.25,"[14, 103]",566,1,-7.5,3,FALSE,2
"270",647,0.5,9.54166666666667,14.4999999999999,647,509,501,0.25,"[0, 1, 8, 18, 20, 25, 81]",603,1,9.5,2,FALSE,5
"271",648,0.5,9.54166666666667,14.4999999999999,648,508,500,0.25,"[0, 1, 8, 18, 20, 25, 81]",603,1,8.5,1,FALSE,5
"272",651,0.5,9.54166666666667,14.4999999999999,651,492,503,0.25,"[2, 41, 89]",620,1,-7.5,4,FALSE,2
"273",652,0.5,9.54166666666667,14.4999999999999,652,493,503,0.25,"[2, 41, 89]",620,1,-6.5,4,FALSE,2
"274",657,0.5,9.58333333333333,14.4999999999999,657,508,498,0.25,"[0, 1, 8, 18, 20, 25, 81]",604,1,8.5,-1,FALSE,5
"275",658,0.5,9.58333333333333,14.4999999999999,658,507,499,0.25,"[0, 1, 8, 18, 20, 25, 81]",604,1,7.5,0,FALSE,5
"276",661,0.5,9.625,14.4999999999999,661,495,490,0.25,"[4, 43, 80, 93, 106]",607,1,-4.5,-9,FALSE,1
"277",662,0.5,9.625,14.4999999999999,662,496,489,0.25,"[4, 43, 80, 93, 106, 160]",607,1,-3.5,-10,FALSE,1
"278",666,0.5,9.625,14.4999999999999,666,501,511,0.25,"[37, 64, 82]",581,1,1.5,12,FALSE,2
"279",668,0.5,9.66666666666666,14.4999999999999,668,491,494,0.25,"[5, 12, 68]",338,1,-8.5,-5,FALSE,3
"280",673,0.5,9.70833333333333,14.4999999999999,673,504,492,0.25,"[26, 125]",530,1,4.5,-7,FALSE,2
"281",674,0.5,9.70833333333333,14.4999999999999,674,504,493,0.25,"[26, 125, 162]",530,1,4.5,-6,FALSE,2
"282",678,0.5,9.70833333333333,14.4999999999999,678,497,507,0.25,"[38, 51, 108, 112, 164]",463,1,-2.5,8,FALSE,2
"283",683,0.5,9.75,14.4999999999999,683,491,492,0.25,"[5, 12, 68]",667,1,-8.5,-7,FALSE,3
"284",686,0.5,9.75,14.4999999999999,686,506,505,0.25,"[0, 15, 19, 29, 35]",513,1,6.5,6,FALSE,6
"285",690,0.5,9.75,14.4999999999999,690,505,506,0.25,"[0, 9]",516,1,5.5,7,FALSE,2
"286",691,0.5,9.75,14.4999999999999,691,490,492,0.25,"[5, 12, 65, 91, 157]",637,1,-9.5,-7,FALSE,3
"287",692,0.5,9.75,14.4999999999999,692,491,491,0.25,"[5, 12, 65, 91, 157]",637,1,-8.5,-8,FALSE,3
"288",694,0.5,9.75,14.4999999999999,694,494,506,0.25,"[2]",561,1,-5.5,7,FALSE,2
"289",697,0.5,9.83333333333333,14.4999999999999,697,506,508,0.25,"[13, 34, 73, 170]",375,1,6.5,9,FALSE,8
"290",698,0.5,9.83333333333333,14.4999999999999,698,505,507,0.25,"[13, 34, 73]",375,1,5.5,8,FALSE,8
"291",700,0.5,9.87499999999999,14.4999999999999,700,507,500,0.25,"[0, 1, 8, 18, 20, 25, 81]",405,1,7.5,1,FALSE,5
"292",701,0.5,9.87499999999999,14.4999999999999,701,508,502,0.25,"[0, 15, 40, 171]",421,1,8.5,3,FALSE,6
"293",702,0.5,9.87499999999999,14.4999999999999,702,507,502,0.25,"[0, 15, 40]",421,1,7.5,3,FALSE,6
"294",703,0.5,9.87499999999999,14.4999999999999,703,494,490,0.25,"[4, 31, 59]",505,1,-5.5,-9,FALSE,4
"295",704,0.5,9.87499999999999,14.4999999999999,704,494,491,0.25,"[4, 31, 59]",505,1,-5.5,-8,FALSE,4
"296",706,0.5,9.91666666666666,14.4999999999999,706,500,490,0.25,"[4, 43, 80, 90]",541,1,0.5,-9,FALSE,1
"297",709,0.5,9.91666666666666,14.4999999999999,709,492,505,0.25,"[2, 41, 89, 156]",641,1,-7.5,6,FALSE,2
"298",710,0.5,9.91666666666666,14.4999999999999,710,491,504,0.25,"[2, 41, 89, 156, 173]",641,1,-8.5,5,FALSE,2
"299",712,0.5,9.91666666666666,14.4999999999999,712,506,493,0.25,"[0, 1, 7, 23, 145]",688,1,6.5,-6,FALSE,10
"300",714,0.5,9.91666666666666,14.4999999999999,714,494,505,0.25,"[2]",496,1,-5.5,6,FALSE,2
"301",718,0.5,9.91666666666666,14.4999999999999,718,491,503,0.25,"[14, 103]",670,1,-8.5,4,FALSE,2
"302",722,0.5,9.95833333333333,14.4999999999999,722,495,507,0.25,"[2, 53, 132, 177]",553,1,-4.5,8,FALSE,2
"303",725,0.5,9.95833333333333,14.4999999999999,725,503,491,0.25,"[4, 43, 131]",625,1,3.5,-8,FALSE,1
"304",727,0.5,9.95833333333333,14.4999999999999,727,508,503,0.25,"[0, 15, 40, 169]",696,1,8.5,4,FALSE,6
"305",728,0.5,9.95833333333333,14.4999999999999,728,507,504,0.25,"[0, 15, 40, 169, 178]",696,1,7.5,5,FALSE,6
"306",730,0.5,9.99999999999999,14.4999999999999,730,508,499,0.25,"[0, 1, 8, 18, 20, 25, 81]",699,1,8.5,0,FALSE,5
"307",732,0.5,9.99999999999999,14.4999999999999,732,490,503,0.25,"[14, 103]",717,1,-9.5,4,FALSE,2
"308",736,0.5,9.99999999999999,14.4999999999999,736,497,511,0.25,"[37, 64, 82, 115]",593,1,-2.5,12,FALSE,2
"309",738,0.5,10.0416666666667,14.4999999999999,738,492,499,0.25,"[5, 12, 95]",716,1,-7.5,0,FALSE,3
"310",740,0.5,10.0416666666667,14.4999999999999,740,506,507,0.25,"[0, 9]",689,1,6.5,8,FALSE,2
"311",742,0.5,10.0416666666667,14.4999999999999,742,496,510,0.25,"[37, 64, 82]",644,1,-3.5,11,FALSE,2
"312",744,0.5,10.0416666666667,14.4999999999999,744,507,493,0.25,"[0, 1, 7, 104]",680,1,7.5,-6,FALSE,2
"313",746,0.5,10.0416666666667,14.4999999999999,746,490,493,0.25,"[5, 12, 68]",734,1,-9.5,-6,FALSE,3
"314",748,0.5,10.0833333333333,14.4999999999999,748,491,500,0.25,"[5, 12, 95]",737,1,-8.5,1,FALSE,3
"315",750,0.5,10.0833333333333,14.4999999999999,750,489,490,0.25,"[5, 12, 65, 91]",675,1,-10.5,-9,FALSE,3
"316",754,0.5,10.0833333333333,14.4999999999999,754,491,498,0.25,"[5, 12, 95]",715,1,-8.5,-1,FALSE,3
"317",756,0.5,10.0833333333333,14.4999999999999,756,506,506,0.25,"[0, 9]",618,1,6.5,7,FALSE,2
"318",759,0.5,10.0833333333333,14.4999999999999,759,508,497,0.25,"[0, 1, 8, 18, 20, 25]",335,1,8.5,-2,FALSE,5
"319",760,0.5,10.0833333333333,14.4999999999999,760,507,498,0.25,"[0, 1, 8, 18, 20, 25]",335,1,7.5,-1,FALSE,5
"320",761,0.5,10.0833333333333,14.4999999999999,761,500,512,0.25,"[37, 64, 82, 115, 186]",573,1,0.5,13,FALSE,2
"321",762,0.5,10.0833333333333,14.4999999999999,762,499,511,0.25,"[37, 64, 82, 115, 187]",573,1,-0.5,12,FALSE,2
"322",766,0.5,10.1666666666667,14.4999999999999,766,490,502,0.25,"[14, 103]",659,1,-9.5,3,FALSE,2
"323",768,0.5,10.1666666666667,14.4999999999999,768,502,490,0.25,"[4, 43, 131]",726,1,2.5,-9,FALSE,1
"324",770,0.5,10.1666666666667,14.4999999999999,770,496,490,0.25,"[4, 43, 80, 93, 106]",608,1,-3.5,-9,FALSE,1
"325",774,0.5,10.1666666666667,14.4999999999999,774,498,489,0.25,"[4, 43, 80, 92]",650,1,-1.5,-10,FALSE,1
"326",776,0.5,10.2083333333333,14.4999999999999,776,506,492,0.25,"[0, 1, 7, 104, 182]",743,1,6.5,-7,FALSE,2
"327",780,0.5,10.2083333333333,14.4999999999999,780,509,498,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 184]",752,1,9.5,-1,FALSE,5
"328",781,0.5,10.2083333333333,14.4999999999999,781,490,500,0.25,"[5, 12, 95, 185]",753,1,-9.5,1,FALSE,3
"329",787,0.5,10.25,14.4999999999999,787,495,508,0.25,"[]",567,1,-4.5,9,FALSE,2
"330",788,0.5,10.25,14.4999999999999,788,496,507,0.25,"[]",567,1,-3.5,8,FALSE,2
"331",790,0.5,10.25,14.4999999999999,790,494,508,0.25,"[2, 53, 132, 176, 196]",721,1,-5.5,9,TRUE,2
"332",791,0.5,10.25,14.4999999999999,791,500,488,0.25,"[4, 43, 80, 90]",705,1,0.5,-11,FALSE,1
"333",792,0.5,10.25,14.4999999999999,792,501,489,0.25,"[4, 43, 80, 90]",705,1,1.5,-10,FALSE,1
"334",793,0.5,10.25,14.4999999999999,793,491,499,0.25,"[5, 12, 42, 88, 102, 133, 152, 197]",623,1,-8.5,0,FALSE,3
"335",794,0.5,10.25,14.4999999999999,794,490,498,0.25,"[5, 12, 42, 88, 102, 133, 152]",623,1,-9.5,-1,FALSE,3
"336",796,0.5,10.2916666666667,14.4999999999999,796,497,488,0.25,"[4, 43, 80, 92, 198]",773,1,-2.5,-11,FALSE,1
"337",803,0.5,10.2916666666667,14.4999999999999,803,504,490,0.25,"[4, 43]",663,1,4.5,-9,FALSE,1
"338",805,0.5,10.3333333333333,14.4999999999999,805,504,491,0.25,"[0, 1, 7, 23, 145, 174, 201]",711,1,4.5,-8,FALSE,10
"339",806,0.5,10.3333333333333,14.4999999999999,806,505,492,0.25,"[0, 1, 7, 23, 145, 174]",711,1,5.5,-7,FALSE,10
"340",810,0.5,10.375,14.4999999999999,810,501,512,0.25,"[37, 64, 82, 161, 192]",778,1,1.5,13,FALSE,2
"341",812,0.5,10.4166666666667,14.4999999999999,812,502,489,0.25,"[4, 43]",664,1,2.5,-10,FALSE,1
"342",813,0.5,10.4166666666667,14.4999999999999,813,505,509,0.25,"[13, 34, 73]",503,1,5.5,10,TRUE,8
"343",816,0.5,10.4166666666667,14.4999999999999,816,497,510,0.25,"[37, 64, 82, 130]",550,1,-2.5,11,FALSE,2
"344",818,0.5,10.4166666666667,14.4999999999999,818,503,490,0.25,"[4, 43, 131, 189]",767,1,3.5,-9,FALSE,1
"345",819,0.5,10.4166666666667,14.4999999999999,819,489,505,0.25,"[14, 103, 166]",682,1,-10.5,6,FALSE,2
"346",820,0.5,10.4166666666667,14.4999999999999,820,490,504,0.25,"[14, 103, 166]",682,1,-9.5,5,FALSE,2
"347",821,0.5,10.4166666666667,14.4999999999999,821,489,500,0.25,"[5, 12, 95]",747,1,-10.5,1,FALSE,3
"348",822,0.5,10.4166666666667,14.4999999999999,822,490,501,0.25,"[5, 12, 95]",747,1,-9.5,2,FALSE,3
"349",833,0.5,10.4583333333333,14.4999999999999,833,492,488,0.25,"[5, 12, 65, 91, 137, 148, 159]",757,1,-7.5,-11,FALSE,3
"350",834,0.5,10.4583333333333,14.4999999999999,834,492,489,0.25,"[5, 12, 65, 91, 137, 148, 159]",757,1,-7.5,-10,FALSE,3
"351",836,0.5,10.5,14.4999999999999,836,489,494,0.25,"[5, 12, 68, 183]",745,1,-10.5,-5,FALSE,3
"352",837,0.5,10.5,14.4999999999999,837,488,492,0.25,"[5, 12, 68, 172]",707,1,-11.5,-7,FALSE,3
"353",840,0.5,10.5,14.4999999999999,840,495,510,0.25,"[37, 64, 82]",643,1,-4.5,11,FALSE,2
"354",842,0.5,10.5,14.4999999999999,842,499,488,0.25,"[4, 43, 80, 92]",800,1,-0.5,-11,FALSE,1
"355",843,0.5,10.5,14.4999999999999,843,499,489,0.25,"[4, 43, 151]",621,1,-0.5,-10,FALSE,1
"356",844,0.5,10.5,14.4999999999999,844,500,489,0.25,"[4, 43, 151, 205]",621,1,0.5,-10,FALSE,1
"357",845,0.5,10.5,14.4999999999999,845,506,509,0.25,"[13, 34, 73]",814,1,6.5,10,FALSE,8
"358",846,0.5,10.5,14.4999999999999,846,505,508,0.25,"[13, 34, 73]",814,1,5.5,9,FALSE,8
"359",848,0.5,10.5416666666667,14.4999999999999,848,507,496,0.25,"[0, 1, 8, 18, 20, 25]",487,1,7.5,-3,FALSE,5
"360",849,0.5,10.5416666666667,14.4999999999999,849,508,507,0.25,"[0, 9]",755,1,8.5,8,FALSE,2
"361",852,0.5,10.5416666666667,14.4999999999999,852,493,491,0.25,"[5, 12, 65, 91, 207]",611,1,-6.5,-8,FALSE,3
"362",855,0.5,10.5416666666667,14.4999999999999,855,501,487,0.25,"[4, 43, 203]",829,1,1.5,-12,FALSE,1
"363",856,0.5,10.5416666666667,14.4999999999999,856,502,488,0.25,"[4, 43, 203, 209]",829,1,2.5,-11,FALSE,1
"364",859,0.5,10.5833333333333,14.4999999999999,859,490,488,0.25,"[5, 12, 65, 91]",858,1,-9.5,-11,FALSE,3
"365",861,0.5,10.5833333333333,14.4999999999999,861,508,495,0.25,"[0, 1, 7, 104, 210]",655,1,8.5,-4,FALSE,2
"366",862,0.5,10.5833333333333,14.4999999999999,862,507,494,0.25,"[0, 1, 7, 104, 211]",655,1,7.5,-5,FALSE,2
"367",866,0.5,10.5833333333333,14.4999999999999,866,507,507,0.25,"[0, 9, 206, 213]",850,1,7.5,8,FALSE,2
"368",869,0.5,10.5833333333333,14.4999999999999,869,507,491,0.25,"[0, 1, 7, 23, 145, 167, 204]",824,1,7.5,-8,FALSE,10
"369",870,0.5,10.5833333333333,14.4999999999999,870,507,492,0.25,"[0, 1, 7, 23, 145, 167, 204]",824,1,7.5,-7,FALSE,10
"370",871,0.5,10.625,14.4999999999999,871,509,494,0.25,"[0, 1, 7, 104, 165]",679,1,9.5,-5,FALSE,2
"371",874,0.5,10.625,14.4999999999999,874,500,511,0.25,"[37, 105]",585,1,0.5,12,FALSE,2
"372",875,0.5,10.625,14.4999999999999,875,495,512,0.25,"[37, 64, 82, 130]",815,1,-4.5,13,FALSE,2
"373",876,0.5,10.625,14.4999999999999,876,496,511,0.25,"[37, 64, 82, 130]",815,1,-3.5,12,FALSE,2
"374",879,0.5,10.625,14.4999999999999,879,495,509,0.25,"[38, 51, 108, 112]",677,1,-4.5,10,FALSE,2
"375",880,0.5,10.625,14.4999999999999,880,496,508,0.25,"[38, 51, 108, 112, 215]",677,1,-3.5,9,FALSE,2
"376",881,0.5,10.625,14.4999999999999,881,489,491,0.25,"[5, 12, 65, 91, 163]",676,1,-10.5,-8,FALSE,3
"377",882,0.5,10.625,14.4999999999999,882,490,491,0.25,"[5, 12, 65, 91, 163]",676,1,-9.5,-8,FALSE,3
"378",884,0.5,10.625,14.4999999999999,884,494,510,0.25,"[37, 64, 82, 208]",854,1,-5.5,11,FALSE,2
"379",886,0.5,10.625,14.4999999999999,886,489,501,0.25,"[14, 103, 216]",832,1,-10.5,2,FALSE,2
"380",887,0.5,10.6666666666667,14.4999999999999,887,509,496,0.25,"[0, 1, 8, 18, 20, 25, 217]",878,1,9.5,-3,FALSE,5
"381",888,0.5,10.6666666666667,14.4999999999999,888,508,496,0.25,"[0, 1, 8, 18, 20, 25]",878,1,8.5,-3,FALSE,5
"382",894,0.5,10.6666666666667,14.4999999999999,894,508,505,0.25,"[0, 15, 40, 221]",671,1,8.5,6,FALSE,6
"383",895,0.5,10.7083333333333,14.4999999999999,895,493,510,0.25,"[2, 53, 132, 176]",789,1,-6.5,11,FALSE,2
"384",896,0.5,10.7083333333333,14.4999999999999,896,494,509,0.25,"[2, 53, 132, 176]",789,1,-5.5,10,TRUE,2
"385",898,0.5,10.7083333333333,14.4999999999999,898,493,509,0.25,"[37, 64, 82]",853,1,-6.5,10,TRUE,2
"386",899,0.5,10.7083333333333,14.4999999999999,899,508,501,0.25,"[0, 15, 32, 107, 222]",447,1,8.5,2,FALSE,6
"387",900,0.5,10.7083333333333,14.4999999999999,900,507,501,0.25,"[0, 15, 32, 107]",447,1,7.5,2,FALSE,6
"388",901,0.5,10.7083333333333,14.4999999999999,901,488,494,0.25,"[5, 12, 68, 172]",838,1,-11.5,-5,FALSE,3
"389",902,0.5,10.7083333333333,14.4999999999999,902,489,493,0.25,"[5, 12, 68, 172]",838,1,-10.5,-6,FALSE,3
"390",907,0.5,10.75,14.4999999999999,907,499,487,0.25,"[4, 43, 80, 92, 136, 154, 193]",783,1,-0.5,-12,FALSE,1
"391",908,0.5,10.75,14.4999999999999,908,498,488,0.25,"[4, 43, 80, 92, 136, 154, 193]",783,1,-1.5,-11,FALSE,1
"392",909,0.5,10.75,14.4999999999999,909,508,506,0.25,"[0, 15, 19, 29, 35, 224]",685,1,8.5,7,FALSE,6
"393",910,0.5,10.75,14.4999999999999,910,507,506,0.25,"[0, 15, 19, 29, 35, 225]",685,1,7.5,7,FALSE,6
"394",911,0.5,10.7916666666666,14.4999999999999,911,490,489,0.25,"[5, 12, 65, 91, 137, 148, 159]",758,1,-9.5,-10,FALSE,3
"395",912,0.5,10.7916666666666,14.4999999999999,912,491,490,0.25,"[5, 12, 65, 91, 137, 148, 159]",758,1,-8.5,-9,FALSE,3
"396",914,0.5,10.7916666666666,14.4999999999999,914,503,489,0.25,"[4, 43]",804,1,3.5,-10,FALSE,1
"397",918,0.5,10.8333333333333,14.4999999999999,918,501,488,0.25,"[4, 43, 203, 227]",830,1,1.5,-11,FALSE,1
"398",924,0.5,10.875,14.4999999999999,924,497,489,0.25,"[4, 43, 80, 92, 136, 154, 194]",784,1,-2.5,-10,FALSE,1
"399",925,0.5,10.875,14.4999999999999,925,491,506,0.25,"[2, 41, 89]",797,1,-8.5,7,TRUE,2
"400",927,0.5,10.875,14.4999999999999,927,503,511,0.25,"[37, 64, 99]",417,1,3.5,12,TRUE,2
"401",930,0.5,10.875,14.4999999999999,930,508,508,0.25,"[0, 9, 206, 218, 228]",890,1,8.5,9,FALSE,2
"402",932,0.5,10.875,14.4999999999999,932,494,511,0.25,"[37, 64, 82, 208]",920,1,-5.5,12,FALSE,2
"403",937,0.5,10.9583333333333,14.4999999999999,937,511,498,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 190, 195, 230]",786,1,11.5,-1,FALSE,5
"404",938,0.5,10.9583333333333,14.4999999999999,938,510,498,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 190, 195]",786,1,10.5,-1,FALSE,5
"405",940,0.5,10.9583333333333,14.4999999999999,940,505,490,0.25,"[0, 1, 7, 104, 182]",827,1,5.5,-9,FALSE,2
"406",945,0.5,11,14.4999999999999,945,511,501,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 184, 200]",905,1,11.5,2,FALSE,5
"407",948,0.5,11,14.4999999999999,948,508,493,0.25,"[0, 1, 7, 104, 165]",872,1,8.5,-6,FALSE,2
"408",949,0.5,11,14.4999999999999,949,510,497,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 190]",826,1,10.5,-2,FALSE,5
"409",950,0.5,11,14.4999999999999,950,509,497,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 190]",826,1,9.5,-2,FALSE,5
"410",952,0.5,11,14.4999999999999,952,491,489,0.25,"[5, 12, 65, 91, 137, 148, 232]",653,1,-8.5,-10,FALSE,3
"411",954,0.5,11.0416666666666,14.4999999999999,954,505,491,0.25,"[0, 1, 7, 104, 182]",939,1,5.5,-8,FALSE,2
"412",955,0.5,11.0416666666666,14.4999999999999,955,496,487,0.25,"[4, 43, 80, 92, 212]",864,1,-3.5,-12,FALSE,1
"413",957,0.5,11.0416666666666,14.4999999999999,957,500,513,0.25,"[37, 105, 214]",873,1,0.5,14,FALSE,2
"414",958,0.5,11.0416666666666,14.4999999999999,958,499,512,0.25,"[37, 105, 214, 233]",873,1,-0.5,13,FALSE,2
"415",960,0.5,11.0416666666666,14.4999999999999,960,490,505,0.25,"[2, 41, 89]",926,1,-9.5,6,FALSE,2
"416",961,0.5,11.0416666666666,14.4999999999999,961,492,508,0.25,"[37, 64, 82]",897,1,-7.5,9,FALSE,2
"417",964,0.5,11.0833333333333,14.4999999999999,964,489,503,0.25,"[14, 103]",731,1,-10.5,4,FALSE,2
"418",965,0.5,11.0833333333333,14.4999999999999,965,509,503,0.25,"[0, 15, 40, 168, 202]",807,1,9.5,4,FALSE,6
"419",969,0.5,11.0833333333333,14.4999999999999,969,493,506,0.25,"[2, 236]",713,1,-6.5,7,FALSE,2
"420",970,0.5,11.0833333333333,14.4999999999999,970,493,505,0.25,"[2]",713,1,-6.5,6,FALSE,2
"421",972,0.5,11.0833333333333,14.4999999999999,972,504,509,0.25,"[13, 34, 72, 237]",631,1,4.5,10,FALSE,8
"422",978,0.5,11.125,14.4999999999999,978,490,499,0.25,"[5, 12, 95, 185, 238]",782,1,-9.5,0,FALSE,3
"423",980,0.5,11.125,14.4999999999999,980,489,492,0.25,"[5, 12, 68, 180]",733,1,-10.5,-7,FALSE,7
"424",981,0.5,11.125,14.4999999999999,981,503,512,0.25,"[37, 64, 82, 161]",724,1,3.5,13,FALSE,2
"425",982,0.5,11.125,14.4999999999999,982,502,511,0.25,"[37, 64, 82, 161]",724,1,2.5,12,FALSE,2
"426",983,0.5,11.1666666666666,14.4999999999999,983,494,507,0.25,"[2, 53]",609,1,-5.5,8,FALSE,2
"427",984,0.5,11.1666666666666,14.4999999999999,984,495,506,0.25,"[2, 53, 240]",609,1,-4.5,7,FALSE,2
"428",985,0.5,11.1666666666666,14.4999999999999,985,499,513,0.25,"[37, 64, 82, 115]",942,1,-0.5,14,FALSE,2
"429",986,0.5,11.1666666666666,14.4999999999999,986,498,512,0.25,"[37, 64, 82, 115]",942,1,-1.5,13,FALSE,2
"430",989,0.5,11.2083333333333,14.4999999999999,989,503,487,0.25,"[4, 43, 229]",936,1,3.5,-12,FALSE,1
"431",990,0.5,11.2083333333333,14.4999999999999,990,503,488,0.25,"[4, 43, 229, 242]",936,1,3.5,-11,FALSE,1
