,alpha,birthdate,deathdate,index,locx,locy,mutation_rate,mutations,parent_index,proliferation_rate
295,0.5,8.250000000000018,14.041666666666602,295,502,510,0.3,"[3, 69, 82]",265,1
296,0.5,8.250000000000018,14.041666666666602,296,507,498,0.3,"[0, 6, 9, 15, 23, 91]",189,1
297,0.5,8.250000000000018,14.041666666666602,297,501,493,0.3,"[4, 12, 22, 104]",201,1
298,0.5,8.291666666666684,14.041666666666602,298,490,504,0.3,"[2, 5, 65, 94]",287,1
299,0.5,8.291666666666684,14.041666666666602,299,500,512,0.3,"[3, 69, 82]",267,1
300,0.5,8.291666666666684,14.041666666666602,300,490,501,0.3,"[2, 5]",230,1
301,0.5,8.33333333333335,14.041666666666602,301,507,493,0.3,"[4, 12, 22]",283,1
302,0.5,8.33333333333335,14.041666666666602,302,491,505,0.3,"[2, 5, 65]",225,1
303,0.5,8.375000000000016,9.583333333333332,303,493,495,0.3,"[2, 5, 89, 111]",266,1
304,0.5,8.375000000000016,14.041666666666602,304,496,511,0.3,"[3, 41, 54, 62, 92, 140]",220,1
305,0.5,8.416666666666682,14.041666666666602,305,506,493,0.3,"[4, 12, 22, 64, 79, 93, 102]",259,1
306,0.5,8.416666666666682,14.041666666666602,306,508,499,0.3,"[0, 6, 9, 50]",184,1
307,0.5,8.416666666666682,14.041666666666602,307,489,505,0.3,"[2, 5, 65, 94, 159, 162]",298,1
308,0.5,8.416666666666682,14.041666666666602,308,499,510,0.3,"[3, 95]",163,1
309,0.5,8.458333333333348,14.041666666666602,309,509,501,0.3,"[0, 6, 9, 50]",252,1
310,0.5,8.458333333333348,10.749999999999982,310,502,492,0.3,"[4, 12, 22, 74]",255,1
311,0.5,8.458333333333348,14.041666666666602,311,508,509,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121]",210,1
312,0.5,8.500000000000014,14.041666666666602,312,509,505,0.3,"[0, 6, 9, 46, 73]",244,1
313,0.5,8.500000000000014,14.041666666666602,313,492,496,0.3,"[2, 5]",168,1
314,0.5,8.500000000000014,14.041666666666602,314,506,497,0.3,"[0, 6, 9, 15, 23, 70]",74,1
315,0.5,8.500000000000014,14.041666666666602,315,492,508,0.3,"[25, 33, 49, 59]",249,1
316,0.5,8.500000000000014,14.041666666666602,316,509,502,0.3,"[0, 6, 9]",174,1
317,0.5,8.54166666666668,8.666666666666679,317,510,502,0.3,"[0, 6, 9, 50]",309,1
318,0.5,8.54166666666668,14.041666666666602,318,492,507,0.3,"[25, 33, 49, 59, 97]",249,1
319,0.5,8.54166666666668,14.041666666666602,319,509,504,0.3,"[0, 6, 9, 46, 73, 98]",244,1
320,0.5,8.54166666666668,11.791666666666634,320,502,491,0.3,"[4, 12, 22, 74]",310,1
321,0.5,8.583333333333346,14.041666666666602,321,490,502,0.3,"[2, 5, 99]",230,1
322,0.5,8.583333333333346,14.041666666666602,322,509,506,0.3,"[0, 6, 9, 35, 47, 83, 100, 125]",268,1
323,0.5,8.583333333333346,10.208333333333323,323,507,497,0.3,"[0, 6, 9, 15, 23, 91, 101]",189,1
324,0.5,8.583333333333346,14.041666666666602,324,491,506,0.3,"[25, 33, 49, 59, 97]",318,1
325,0.5,8.583333333333346,14.041666666666602,325,507,494,0.3,"[4, 12, 22, 64, 79, 93, 102]",305,1
326,0.5,8.583333333333346,14.041666666666602,326,499,511,0.3,"[3, 69, 82]",205,1
327,0.5,8.625000000000012,14.041666666666602,327,507,495,0.3,"[0, 6, 9, 15, 23, 70]",235,1
328,0.5,8.625000000000012,14.041666666666602,328,499,493,0.3,"[4, 12, 22, 132]",222,1
329,0.5,8.625000000000012,14.041666666666602,329,491,498,0.3,"[2, 5, 53, 61, 72]",241,1
330,0.5,8.625000000000012,14.041666666666602,330,498,494,0.3,"[4, 12, 20, 103]",239,1
331,0.5,8.666666666666679,14.041666666666602,331,493,510,0.3,"[25, 33, 49, 51, 58, 107]",219,1
332,0.5,8.666666666666679,14.041666666666602,332,508,498,0.3,"[0, 6, 9, 15, 23, 91, 101]",323,1
333,0.5,8.666666666666679,14.041666666666602,333,494,494,0.3,"[4, 8, 21, 90]",294,1
334,0.5,8.708333333333345,14.041666666666602,334,506,492,0.3,"[4, 12, 22, 64, 79, 93, 102]",305,1
335,0.5,8.708333333333345,14.041666666666602,335,500,492,0.3,"[4, 12, 22, 104]",297,1
336,0.5,8.708333333333345,14.041666666666602,336,503,490,0.3,"[4, 12, 22, 74, 166]",320,1
337,0.5,8.75000000000001,14.041666666666602,337,493,494,0.3,"[2, 5, 89, 112]",303,1
338,0.5,8.75000000000001,14.041666666666602,338,504,491,0.3,"[4, 12, 22, 74]",245,1
339,0.5,8.75000000000001,14.041666666666602,339,490,498,0.3,"[2, 5, 53, 61, 72]",329,1
340,0.5,8.791666666666677,14.041666666666602,340,489,497,0.3,"[2, 5, 53, 61, 72, 123, 147]",339,1
341,0.5,8.791666666666677,14.041666666666602,341,510,502,0.3,"[0, 6, 9, 50]",309,1
342,0.5,8.833333333333343,14.041666666666602,342,490,499,0.3,"[2, 5, 53, 61, 72]",329,1
343,0.5,8.833333333333343,14.041666666666602,343,499,512,0.3,"[3, 69, 82, 129]",326,1
344,0.5,8.833333333333343,14.041666666666602,344,495,497,0.3,"[4, 8, 21]",127,1
345,0.5,8.833333333333343,14.041666666666602,345,493,511,0.3,"[25, 33, 118, 120, 155]",290,1
346,0.5,8.875000000000009,14.041666666666602,346,507,491,0.3,"[4, 12, 22, 64, 79, 93, 102, 142]",334,1
347,0.5,8.875000000000009,14.041666666666602,347,507,496,0.3,"[0, 6, 9, 15, 23, 70]",314,1
348,0.5,8.875000000000009,14.041666666666602,348,508,497,0.3,"[0, 6, 9, 15, 23, 91]",296,1
349,0.5,8.875000000000009,14.041666666666602,349,509,508,0.3,"[3, 29, 45, 57, 68]",232,1
350,0.5,8.916666666666675,14.041666666666602,350,497,511,0.3,"[3, 41, 54, 62, 92, 116]",220,1
351,0.5,8.916666666666675,13.624999999999941,351,511,500,0.3,"[0, 6, 9, 50, 87, 105]",279,1
352,0.5,8.916666666666675,13.708333333333274,352,508,510,0.3,"[3, 29, 56, 67]",282,1
353,0.5,8.958333333333341,14.041666666666602,353,499,492,0.3,"[4, 12, 22, 26, 55, 78, 86, 110, 141]",280,1
354,0.5,8.958333333333341,14.041666666666602,354,503,510,0.3,"[3, 43]",257,1
355,0.5,8.958333333333341,14.041666666666602,355,509,498,0.3,"[0, 6, 9, 15, 23, 91, 101]",332,1
356,0.5,8.958333333333341,14.041666666666602,356,498,511,0.3,"[3, 41, 54, 113]",207,1
357,0.5,9.000000000000007,14.041666666666602,357,506,510,0.3,"[3, 29, 45, 57, 68, 84, 106]",269,1
358,0.5,9.000000000000007,14.041666666666602,358,492,510,0.3,"[25, 33, 49, 51, 58, 107]",331,1
359,0.5,9.000000000000007,14.041666666666602,359,507,510,0.3,"[3, 29, 56, 67]",282,1
360,0.5,9.000000000000007,14.041666666666602,360,498,512,0.3,"[3, 69, 82]",326,1
361,0.5,9.000000000000007,14.041666666666602,361,493,499,0.3,"[2, 5, 53, 61, 72, 108]",241,1
362,0.5,9.041666666666673,14.041666666666602,362,508,492,0.3,"[4, 12, 22, 177]",301,1
363,0.5,9.041666666666673,14.041666666666602,363,503,511,0.3,"[3, 43]",354,1
364,0.5,9.041666666666673,14.041666666666602,364,489,504,0.3,"[2, 5, 109]",278,1
365,0.5,9.041666666666673,14.041666666666602,365,510,498,0.3,"[0, 6, 9, 15, 23, 91, 101]",355,1
366,0.5,9.041666666666673,14.041666666666602,366,508,494,0.3,"[4, 12, 22, 64, 79, 93, 102, 332]",325,1
367,0.5,9.08333333333334,14.041666666666602,367,509,507,0.3,"[0, 6, 9, 35, 47, 83, 100]",268,1
368,0.5,9.08333333333334,14.041666666666602,368,496,494,0.3,"[4, 12, 20, 80]",260,1
369,0.5,9.08333333333334,14.041666666666602,369,511,502,0.3,"[0, 6, 9, 50, 87, 105, 117, 157]",279,1
370,0.5,9.08333333333334,14.041666666666602,370,499,491,0.3,"[4, 12, 22, 26, 55, 78, 86, 110, 153]",353,1
371,0.5,9.08333333333334,14.041666666666602,371,507,492,0.3,"[4, 12, 22]",301,1
372,0.5,9.08333333333334,14.041666666666602,372,504,510,0.3,"[3, 29, 56, 67]",228,1
373,0.5,9.08333333333334,14.041666666666602,373,510,503,0.3,"[0, 6, 9]",316,1
374,0.5,9.125000000000005,12.458333333333291,374,505,510,0.3,"[3, 43, 75, 81]",263,1
375,0.5,9.125000000000005,14.041666666666602,375,491,508,0.3,"[25, 33, 49, 59]",315,1
376,0.5,9.125000000000005,14.041666666666602,376,491,495,0.3,"[2, 5]",313,1
377,0.5,9.166666666666671,13.791666666666606,377,492,494,0.3,"[2, 5, 89, 111]",303,1
378,0.5,9.166666666666671,14.041666666666602,378,490,497,0.3,"[2, 5, 53, 61, 72]",329,1
379,0.5,9.166666666666671,14.041666666666602,379,497,508,0.3,"[25, 33]",130,1
380,0.5,9.166666666666671,14.041666666666602,380,494,493,0.3,"[2, 5, 89, 112, 173]",337,1
381,0.5,9.208333333333337,14.041666666666602,381,491,497,0.3,"[2, 5, 53, 61, 72, 114]",329,1
382,0.5,9.208333333333337,14.041666666666602,382,508,491,0.3,"[4, 12, 22, 124, 145]",362,1
383,0.5,9.208333333333337,14.041666666666602,383,509,497,0.3,"[0, 6, 9, 15, 23, 91, 101]",355,1
384,0.5,9.208333333333337,14.041666666666602,384,490,506,0.3,"[2, 5, 65, 158]",302,1
385,0.5,9.208333333333337,14.041666666666602,385,498,493,0.3,"[4, 12, 22, 26, 55, 78, 86]",254,1
386,0.5,9.250000000000004,14.041666666666602,386,497,512,0.3,"[3, 41, 54, 113, 150]",356,1
387,0.5,9.250000000000004,14.041666666666602,387,502,511,0.3,"[3, 69, 82]",295,1
388,0.5,9.250000000000004,14.041666666666602,388,490,496,0.3,"[2, 5, 53, 61, 72, 114, 138]",381,1
389,0.5,9.29166666666667,14.041666666666602,389,509,510,0.3,"[3, 29, 45, 57, 68, 84, 96, 115]",311,1
390,0.5,9.29166666666667,14.041666666666602,390,509,496,0.3,"[0, 6, 9, 15, 23, 91]",348,1
391,0.5,9.29166666666667,10.833333333333314,391,500,491,0.3,"[4, 12, 22, 26, 55, 78, 86, 110]",353,1
392,0.5,9.29166666666667,14.041666666666602,392,496,512,0.3,"[3, 41, 54, 62, 92, 116]",350,1
393,0.5,9.29166666666667,14.041666666666602,393,491,496,0.3,"[2, 5, 53, 61, 72, 114]",381,1
394,0.5,9.333333333333336,14.041666666666602,394,497,494,0.3,"[4, 12, 20, 80]",260,1
395,0.5,9.375000000000002,14.041666666666602,395,492,493,0.3,"[2, 5, 89, 111]",377,1
396,0.5,9.375000000000002,14.041666666666602,396,495,511,0.3,"[3, 41, 54, 62, 92]",304,1
397,0.5,9.375000000000002,14.041666666666602,397,489,502,0.3,"[2, 5, 99, 128]",321,1
398,0.5,9.375000000000002,14.041666666666602,398,512,502,0.3,"[0, 6, 9, 50, 87, 105, 117, 168, 203]",369,1
399,0.5,9.375000000000002,14.041666666666602,399,505,491,0.3,"[4, 12, 22, 64, 79, 93, 102]",334,1
400,0.5,9.375000000000002,9.91666666666666,400,494,511,0.3,"[25, 33, 118, 119]",345,1
401,0.5,9.375000000000002,14.041666666666602,401,491,500,0.3,"[2, 5, 53, 61, 72, 108, 130]",241,1
402,0.5,9.375000000000002,10.374999999999988,402,498,504,0.3,[],12,1
403,0.5,9.375000000000002,14.041666666666602,403,490,494,0.3,"[2, 5]",376,1
404,0.5,9.416666666666668,14.041666666666602,404,494,512,0.3,"[25, 33, 118, 119]",400,1
405,0.5,9.416666666666668,14.041666666666602,405,510,496,0.3,"[0, 6, 9, 15, 23, 91, 101, 134]",383,1
406,0.5,9.416666666666668,14.041666666666602,406,510,497,0.3,"[0, 6, 9, 15, 23, 91, 101]",355,1
407,0.5,9.416666666666668,14.041666666666602,407,504,490,0.3,"[4, 12, 22, 74, 165]",338,1
408,0.5,9.458333333333334,14.041666666666602,408,491,494,0.3,"[2, 5, 164]",261,1
409,0.5,9.458333333333334,14.041666666666602,409,505,511,0.3,"[3, 29, 56, 67, 126]",372,1
410,0.5,9.458333333333334,14.041666666666602,410,506,491,0.3,"[4, 12, 22, 64, 79, 93, 102]",334,1
411,0.5,9.458333333333334,11.166666666666643,411,510,509,0.3,"[3, 29, 45, 57, 68]",349,1
412,0.5,9.458333333333334,14.041666666666602,412,492,512,0.3,"[25, 33, 118, 120]",345,1
413,0.5,9.458333333333334,12.166666666666629,413,495,494,0.3,"[2, 5, 89, 133]",293,1
414,0.5,9.458333333333334,12.04166666666663,414,506,511,0.3,"[3, 29, 45, 57, 68, 84, 106, 163]",357,1
415,0.5,9.458333333333334,14.041666666666602,415,504,511,0.3,"[3, 43]",354,1
416,0.5,9.458333333333334,14.041666666666602,416,491,507,0.3,"[25, 33, 49, 59, 97, 122]",324,1
417,0.5,9.458333333333334,14.041666666666602,417,493,493,0.3,"[2, 5, 89, 111]",377,1
418,0.5,9.5,14.041666666666602,418,508,495,0.3,"[0, 6, 9, 15, 23, 70]",347,1
419,0.5,9.5,14.041666666666602,419,509,509,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121]",311,1
420,0.5,9.541666666666666,14.041666666666602,420,490,508,0.3,"[25, 33, 49, 59, 97, 122]",416,1
421,0.5,9.583333333333332,14.041666666666602,421,510,504,0.3,"[0, 6, 9, 46, 73, 127]",312,1
422,0.5,9.583333333333332,14.041666666666602,422,501,512,0.3,"[3, 69, 82, 131]",387,1
423,0.5,9.583333333333332,14.041666666666602,423,510,506,0.3,"[0, 6, 9, 35, 47, 83, 100]",367,1
424,0.5,9.583333333333332,11.166666666666643,424,503,491,0.3,"[4, 12, 22, 74, 172]",245,1
425,0.5,9.583333333333332,14.041666666666602,425,497,492,0.3,"[4, 12, 22, 26, 55, 78, 86]",385,1
426,0.5,9.583333333333332,14.041666666666602,426,494,492,0.3,"[2, 5, 89, 111, 136, 146]",417,1
427,0.5,9.583333333333332,14.041666666666602,427,509,511,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 193]",389,1
428,0.5,9.624999999999998,14.041666666666602,428,489,503,0.3,"[2, 5, 65, 94, 219, 241]",298,1
429,0.5,9.624999999999998,10.083333333333325,429,488,498,0.3,"[2, 5, 53, 61, 72, 123]",340,1
430,0.5,9.624999999999998,14.041666666666602,430,504,489,0.3,"[4, 12, 22, 74]",407,1
431,0.5,9.624999999999998,14.041666666666602,431,507,490,0.3,"[4, 12, 22, 124, 154]",382,1
432,0.5,9.624999999999998,14.041666666666602,432,510,507,0.3,"[0, 6, 9, 35, 47, 83, 100, 125, 148]",322,1
433,0.5,9.624999999999998,14.041666666666602,433,497,493,0.3,"[4, 12, 20, 80]",394,1
434,0.5,9.666666666666664,14.041666666666602,434,506,512,0.3,"[3, 29, 56, 67, 126]",409,1
435,0.5,9.666666666666664,14.041666666666602,435,511,503,0.3,"[0, 6, 9, 46, 73, 127, 144]",421,1
436,0.5,9.666666666666664,14.041666666666602,436,498,490,0.3,"[4, 12, 22, 26, 55, 78, 86, 110]",370,1
437,0.5,9.666666666666664,14.041666666666602,437,505,490,0.3,"[4, 12, 22, 74]",430,1
438,0.5,9.666666666666664,14.041666666666602,438,490,495,0.3,"[2, 5]",376,1
439,0.5,9.70833333333333,14.041666666666602,439,510,510,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121]",419,1
440,0.5,9.70833333333333,14.041666666666602,440,501,491,0.3,"[4, 12, 22, 104]",335,1
441,0.5,9.70833333333333,11.958333333333298,441,488,503,0.3,"[2, 5, 99, 128]",397,1
442,0.5,9.70833333333333,14.041666666666602,442,509,493,0.3,"[4, 12, 22, 64, 79, 93, 102]",366,1
443,0.5,9.749999999999996,14.041666666666602,443,507,511,0.3,"[3, 29, 56, 67]",352,1
444,0.5,9.749999999999996,14.041666666666602,444,495,493,0.3,"[2, 5, 89, 111]",426,1
445,0.5,9.749999999999996,14.041666666666602,445,502,512,0.3,"[3, 69, 82]",267,1
446,0.5,9.749999999999996,14.041666666666602,446,499,513,0.3,"[3, 69, 82, 129, 178]",343,1
447,0.5,9.749999999999996,14.041666666666602,447,508,496,0.3,"[0, 6, 9, 15, 23, 70]",347,1
448,0.5,9.791666666666663,14.041666666666602,448,490,500,0.3,"[2, 5, 53, 61, 72, 108, 130]",401,1
449,0.5,9.791666666666663,14.041666666666602,449,500,513,0.3,"[3, 69, 82, 131]",422,1
450,0.5,9.791666666666663,14.041666666666602,450,498,508,0.3,"[25, 33]",379,1
451,0.5,9.791666666666663,14.041666666666602,451,510,508,0.3,"[3, 29, 45, 57, 68]",349,1
452,0.5,9.791666666666663,14.041666666666602,452,498,492,0.3,"[4, 12, 22, 132]",328,1
453,0.5,9.833333333333329,14.041666666666602,453,491,509,0.3,"[25, 33, 49, 59, 139]",315,1
454,0.5,9.874999999999995,14.041666666666602,454,496,493,0.3,"[2, 5, 89, 133, 234]",413,1
455,0.5,9.874999999999995,14.041666666666602,455,506,490,0.3,"[4, 12, 22, 64, 79, 93, 102]",399,1
456,0.5,9.874999999999995,14.041666666666602,456,508,511,0.3,"[3, 29, 56, 67, 152]",359,1
457,0.5,9.874999999999995,14.041666666666602,457,509,495,0.3,"[0, 6, 9, 15, 23, 91, 101, 134]",405,1
458,0.5,9.874999999999995,14.041666666666602,458,493,495,0.3,"[2, 5, 135, 337]",168,1
459,0.5,9.874999999999995,14.041666666666602,459,511,509,0.3,"[3, 29, 45, 57, 68]",451,1
460,0.5,9.874999999999995,14.041666666666602,460,491,493,0.3,"[2, 5, 89, 111]",377,1
461,0.5,9.91666666666666,14.041666666666602,461,488,497,0.3,"[2, 5, 53, 61, 72, 123]",340,1
462,0.5,9.91666666666666,14.041666666666602,462,508,493,0.3,"[4, 12, 22]",301,1
463,0.5,9.958333333333327,14.041666666666602,463,505,489,0.3,"[4, 12, 22, 74]",437,1
464,0.5,9.958333333333327,14.041666666666602,464,495,491,0.3,"[2, 5, 89, 111, 136]",426,1
465,0.5,9.958333333333327,14.041666666666602,465,503,493,0.3,"[4, 12, 22, 137]",170,1
466,0.5,9.958333333333327,14.041666666666602,466,489,495,0.3,"[2, 5, 53, 61, 72, 114, 138, 183]",388,1
467,0.5,9.958333333333327,14.041666666666602,467,511,501,0.3,"[0, 6, 9, 50, 87, 105]",279,1
468,0.5,9.958333333333327,14.041666666666602,468,501,514,0.3,"[3, 69, 82, 131, 160, 333]",449,1
469,0.5,9.958333333333327,14.041666666666602,469,490,509,0.3,"[25, 33, 49, 59]",453,1
470,0.5,9.999999999999993,14.041666666666602,470,491,510,0.3,"[25, 33, 49, 59, 139, 185]",453,1
471,0.5,10.041666666666659,14.041666666666602,471,509,492,0.3,"[4, 12, 22, 64, 79, 93, 102]",442,1
472,0.5,10.041666666666659,14.041666666666602,472,498,513,0.3,"[3, 69, 82, 151]",360,1
473,0.5,10.041666666666659,13.833333333333272,473,509,494,0.3,"[0, 6, 9, 15, 23, 70, 170, 235]",418,1
474,0.5,10.083333333333325,14.041666666666602,474,489,506,0.3,"[2, 5, 65]",287,1
475,0.5,10.083333333333325,14.041666666666602,475,494,511,0.3,"[25, 33, 118, 120]",345,1
476,0.5,10.124999999999991,10.374999999999988,476,512,501,0.3,"[0, 6, 9, 50, 87, 105, 117]",398,1
477,0.5,10.124999999999991,14.041666666666602,477,495,512,0.3,"[3, 41, 54, 62, 92, 140]",304,1
478,0.5,10.166666666666657,14.041666666666602,478,498,491,0.3,"[4, 12, 22, 26, 55, 78, 86, 110, 141]",353,1
479,0.5,10.166666666666657,14.041666666666602,479,510,505,0.3,"[0, 6, 9, 35, 47, 83, 100, 125]",322,1
480,0.5,10.166666666666657,14.041666666666602,480,511,510,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121]",439,1
481,0.5,10.166666666666657,14.041666666666602,481,508,490,0.3,"[4, 12, 22, 64, 79, 93, 102, 142, 176]",346,1
482,0.5,10.166666666666657,14.041666666666602,482,494,491,0.3,"[2, 5, 89, 111, 136, 174]",426,1
483,0.5,10.208333333333323,14.041666666666602,483,499,506,0.3,"[3, 17, 143]",68,1
484,0.5,10.208333333333323,14.041666666666602,484,512,504,0.3,"[0, 6, 9, 46, 73, 127, 144, 226]",435,1
485,0.5,10.208333333333323,14.041666666666602,485,509,490,0.3,"[4, 12, 22, 124, 145, 184, 211]",382,1
486,0.5,10.208333333333323,14.041666666666602,486,501,513,0.3,"[3, 69, 82, 149, 171]",299,1
487,0.5,10.208333333333323,14.041666666666602,487,507,512,0.3,"[3, 29, 45, 57, 68, 84, 106]",414,1
488,0.5,10.208333333333323,14.041666666666602,488,489,494,0.3,"[2, 5]",403,1
489,0.5,10.24999999999999,14.041666666666602,489,511,504,0.3,"[0, 6, 9, 35, 47, 83, 100, 125]",479,1
490,0.5,10.24999999999999,14.041666666666602,490,490,507,0.3,"[2, 5, 65]",384,1
491,0.5,10.291666666666655,14.041666666666602,491,511,505,0.3,"[0, 6, 9, 35, 47, 83, 100]",423,1
492,0.5,10.291666666666655,14.041666666666602,492,512,500,0.3,"[0, 6, 9, 50, 87, 105]",351,1
493,0.5,10.333333333333321,14.041666666666602,493,495,492,0.3,"[2, 5, 89, 111, 136, 146]",426,1
494,0.5,10.333333333333321,14.041666666666602,494,511,511,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121, 220]",439,1
495,0.5,10.333333333333321,14.041666666666602,495,489,496,0.3,"[2, 5, 53, 61, 72, 123, 147]",340,1
496,0.5,10.333333333333321,14.041666666666602,496,496,492,0.3,"[4, 12, 20, 80]",433,1
497,0.5,10.333333333333321,14.041666666666602,497,511,508,0.3,"[0, 6, 9, 35, 47, 83, 100, 125, 148]",432,1
498,0.5,10.333333333333321,14.041666666666602,498,512,503,0.3,"[0, 6, 9, 50, 87, 105, 117, 181]",369,1
499,0.5,10.333333333333321,14.041666666666602,499,502,513,0.3,"[3, 69, 82, 149]",486,1
500,0.5,10.333333333333321,14.041666666666602,500,506,489,0.3,"[4, 12, 22, 124]",431,1
501,0.5,10.333333333333321,14.041666666666602,501,511,507,0.3,"[3, 29, 45, 57, 68]",451,1
502,0.5,10.333333333333321,14.041666666666602,502,497,513,0.3,"[3, 41, 54, 113, 150]",386,1
503,0.5,10.374999999999988,14.041666666666602,503,497,514,0.3,"[3, 69, 82, 151]",472,1
504,0.5,10.374999999999988,14.041666666666602,504,509,512,0.3,"[3, 29, 56, 67, 152]",456,1
505,0.5,10.374999999999988,11.916666666666632,505,492,492,0.3,"[2, 5, 89, 111]",460,1
506,0.5,10.374999999999988,14.041666666666602,506,499,490,0.3,"[4, 12, 22, 26, 55, 78, 86, 110, 153, 224]",370,1
507,0.5,10.374999999999988,14.041666666666602,507,506,488,0.3,"[4, 12, 22, 124, 179]",500,1
508,0.5,10.416666666666654,14.041666666666602,508,496,513,0.3,"[3, 69, 82, 151]",503,1
509,0.5,10.416666666666654,14.041666666666602,509,496,514,0.3,"[3, 41, 54, 113, 150]",502,1
510,0.5,10.416666666666654,14.041666666666602,510,495,513,0.3,"[3, 41, 54, 62, 92, 116, 182]",392,1
511,0.5,10.416666666666654,14.041666666666602,511,512,507,0.3,"[0, 6, 9, 35, 47, 83, 100, 125, 148]",497,1
512,0.5,10.416666666666654,14.041666666666602,512,507,489,0.3,"[4, 12, 22, 124, 154]",431,1
513,0.5,10.45833333333332,14.041666666666602,513,508,512,0.3,"[3, 29, 56, 67]",443,1
514,0.5,10.45833333333332,14.041666666666602,514,496,490,0.3,"[2, 5, 89, 111, 136]",464,1
515,0.5,10.45833333333332,11.541666666666638,515,489,498,0.3,"[2, 5, 53, 61, 72, 123]",461,1
516,0.5,10.45833333333332,14.041666666666602,516,492,511,0.3,"[25, 33, 118, 120, 155]",345,1
517,0.5,10.45833333333332,14.041666666666602,517,497,491,0.3,"[4, 12, 22, 132]",452,1
518,0.5,10.45833333333332,14.041666666666602,518,495,501,0.3,"[2, 5]",149,1
519,0.5,10.45833333333332,14.041666666666602,519,495,514,0.3,"[3, 69, 82, 151, 194]",508,1
520,0.5,10.499999999999986,14.041666666666602,520,498,504,0.3,[],12,1
521,0.5,10.499999999999986,14.041666666666602,521,503,496,0.3,"[4, 12, 22, 156]",80,1
522,0.5,10.499999999999986,14.041666666666602,522,511,506,0.3,"[0, 6, 9, 35, 47, 83, 100, 125, 161]",479,1
523,0.5,10.499999999999986,14.041666666666602,523,499,514,0.3,"[3, 69, 82, 129]",446,1
524,0.5,10.499999999999986,14.041666666666602,524,512,501,0.3,"[0, 6, 9, 50, 87, 105, 117, 157]",369,1
525,0.5,10.499999999999986,14.041666666666602,525,489,507,0.3,"[2, 5, 65, 158, 215]",384,1
526,0.5,10.541666666666652,14.041666666666602,526,507,504,0.3,"[0, 6, 9, 46, 73]",160,1
527,0.5,10.541666666666652,11.708333333333302,527,488,504,0.3,"[2, 5, 65, 94, 159]",307,1
528,0.5,10.541666666666652,14.041666666666602,528,507,488,0.3,"[4, 12, 22, 124, 167, 180]",500,1
529,0.5,10.541666666666652,14.041666666666602,529,502,514,0.3,"[3, 69, 82, 131, 160, 169, 196]",468,1
530,0.5,10.583333333333318,14.041666666666602,530,488,506,0.3,"[2, 5, 65, 94, 159]",307,1
531,0.5,10.583333333333318,14.041666666666602,531,512,506,0.3,"[0, 6, 9, 35, 47, 83, 100, 125, 161, 206]",522,1
532,0.5,10.583333333333318,14.041666666666602,532,502,490,0.3,"[4, 12, 22, 74, 236]",424,1
533,0.5,10.583333333333318,14.041666666666602,533,499,502,0.3,[],12,1
534,0.5,10.624999999999984,14.041666666666602,534,488,505,0.3,"[2, 5, 65, 94, 159, 162]",307,1
535,0.5,10.624999999999984,14.041666666666602,535,488,507,0.3,"[2, 5, 65]",474,1
536,0.5,10.624999999999984,11.249999999999975,536,505,512,0.3,"[3, 29, 45, 57, 68, 84, 106, 163]",414,1
537,0.5,10.624999999999984,14.041666666666602,537,490,493,0.3,"[2, 5, 164]",408,1
538,0.5,10.624999999999984,14.041666666666602,538,503,513,0.3,"[3, 69, 82, 131, 160]",529,1
539,0.5,10.624999999999984,14.041666666666602,539,512,505,0.3,"[0, 6, 9, 35, 47, 83, 100, 125]",489,1
540,0.5,10.66666666666665,14.041666666666602,540,503,489,0.3,"[4, 12, 22, 74, 165]",407,1
541,0.5,10.66666666666665,14.041666666666602,541,502,489,0.3,"[4, 12, 22, 74, 166]",336,1
542,0.5,10.66666666666665,14.041666666666602,542,487,507,0.3,"[2, 5, 65, 94, 159, 239, 267]",530,1
543,0.5,10.66666666666665,14.041666666666602,543,491,492,0.3,"[2, 5, 89, 111]",395,1
544,0.5,10.66666666666665,14.041666666666602,544,506,513,0.3,"[3, 29, 45, 57, 68, 84, 106, 163]",536,1
545,0.5,10.66666666666665,14.041666666666602,545,508,489,0.3,"[4, 12, 22, 124, 167]",528,1
546,0.5,10.66666666666665,14.041666666666602,546,513,501,0.3,"[0, 6, 9, 50, 87, 105, 117, 168]",398,1
547,0.5,10.66666666666665,14.041666666666602,547,503,514,0.3,"[3, 69, 82, 131, 160, 169]",529,1
548,0.5,10.66666666666665,14.041666666666602,548,510,495,0.3,"[0, 6, 9, 15, 23, 70, 170]",473,1
549,0.5,10.66666666666665,13.874999999999938,549,500,514,0.3,"[3, 69, 82, 149, 171]",486,1
550,0.5,10.708333333333316,11.458333333333306,550,503,512,0.3,"[3, 43]",415,1
551,0.5,10.708333333333316,14.041666666666602,551,487,504,0.3,"[2, 5, 65, 94, 159, 162]",534,1
552,0.5,10.749999999999982,14.041666666666602,552,487,506,0.3,"[2, 5, 65, 94, 159]",530,1
553,0.5,10.749999999999982,14.041666666666602,553,490,491,0.3,"[2, 5, 89, 111]",543,1
