# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Wed Apr 22 16:17:53 PDT 2020 [seed=1587597450798]
# -window -working -options
# keywords: discretized_branch_rates
state	joint	prior	likelihood	treeModel.rootHeight	treeLength	yule.birthRate	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	X_coord.precision.col1	X_coord.varCovar.X_coord.precision.col1	X_coord.diffusionRate	Y_coord.precision.col1	Y_coord.varCovar.Y_coord.precision.col1	Y_coord.diffusionRate	treeLikelihood	branchRates	X_coord.traitLikelihood	Y_coord.traitLikelihood	speciation
2952000	-939.9195051022322	-339.90296609937616	-600.016539002856	0.172735720765091	1.9562957779127832	29.04438591739143	1.0	0.31525130512557326	1.0147496401126341	0.3414251265776946	0.007362749320919	1.4870475253974562E-4	6724.734636391135	248.65076658337543	1.5395996257756232E-4	6495.1951355289375	282.5441130073032	-201.39567663334685	-449.32681290971607	-199.77783318987997	-198.84302917962913	108.25302568726586
2953000	-944.1119827048246	-338.70685831130896	-605.4051243935157	0.10917189676008553	1.8371075301749915	31.603153081412184	1.0	0.7663056294526439	0.9941649356961699	0.7585336196409559	-0.1214981050094934	1.6910811095914775E-4	5913.3769180449	271.85436603301247	1.9172231299324205E-4	5215.876985769772	242.24633163254097	-211.193099465173	-449.32681290971607	-196.74888823547215	-197.4631366928706	111.15119743381302
2954000	-927.9745709083829	-330.7670005763195	-597.2075703320634	0.11762807072118836	1.6246053501657587	26.34345875143287	1.0	0.3765010982946415	1.0250596714691338	0.3491589210218724	-0.06805956119721308	1.7920798242548666E-4	5580.108578119797	333.6110626354529	1.6161176033066194E-4	6187.66850849204	323.56642025787454	-208.0104002339205	-449.32681290971607	-195.29836443228578	-193.89880566585703	117.49205594321626
2955000	-938.2063148913087	-339.65805356285836	-598.5482613284503	0.13294310438719256	1.9786923202095354	26.34345875143287	1.0	0.16922495106726484	0.9950020145513837	0.1672397296884639	-0.0031747955066042236	1.7653977972590577E-4	5664.445721823104	249.22915507540398	2.3749258323897769E-4	4210.657808179832	214.33734494631693	-212.53222123919355	-449.32681290971607	-197.95238466104445	-188.06365542821231	108.16418045344807
2956000	-936.3707686462149	-335.3440660305554	-601.0267026156595	0.09757580475094697	1.7958529994861927	27.899353492420683	1.0	0.26081657493022364	1.012323630769645	0.2663805102157808	0.08423031580636897	2.1072277915321018E-4	4745.57142810332	311.0749518011566	2.577495523194223E-4	3879.735157641423	234.14468094971915	-208.12855562984635	-449.32681290971607	-199.16346076299615	-193.73468622281698	112.99843464287481
2957000	-953.8619222688058	-349.99775092627095	-603.8641713425349	0.14719513605944864	2.476153780341044	15.553592691231326	1.0	0.0504006313579882	0.9960292239976465	0.05267335791878292	-0.0887066174506787	1.351321574085827E-4	7400.163063899154	226.2525678358328	1.1107827695927757E-4	9002.660352452263	205.9961125463317	-200.12195679234136	-449.32681290971607	-203.45392703159493	-200.2882875185986	95.95720366535002
2958000	-955.7174624528476	-355.0656908756712	-600.6517715771764	0.17593965391853966	2.763970556535079	18.339344015445658	1.0	0.15901868093012125	0.9851587130780173	0.16288827137504008	0.20924398159120608	1.5685030259807032E-4	6375.5057110887765	230.05433103503765	1.8900785605116495E-4	5290.7853720603935	180.1072340613436	-198.85171153733404	-449.32681290971607	-203.20394030100283	-198.59611973883952	91.85397932789452
2959000	-947.237757252477	-355.60683419606613	-591.6309230564109	0.15609589272501231	2.7755577917588576	15.833826813948233	1.0	0.23961598165260084	0.9911463268144428	0.2425376606061059	-0.17672473987757373	1.3763604657148068E-4	7265.538533763787	200.40331485993198	2.682178481414806E-4	3728.312664235961	146.9572307603865	-196.05674550932346	-449.32681290971607	-205.81161452996787	-189.7625630171195	91.39757947827853
2960000	-942.5671827249759	-342.16328677645663	-600.4038959485192	0.10791956511616213	2.0919584331768273	24.163221544656707	1.0	0.20757177347925732	1.0584545218330657	0.22840678896232045	-0.03362810107792079	1.243640769700294E-4	8040.907184483754	259.25252901294914	2.7949009568723897E-4	3577.9443187104616	202.11611401255237	-196.3141158810356	-449.32681290971607	-209.99858554385654	-194.0911945236271	105.50829852355338
2961000	-918.4302383419301	-325.61487116428555	-592.8153671776446	0.09625795042025917	1.496938046586309	32.22802468253188	1.0	0.03756501400926566	1.0074483008674784	0.040748153033602276	0.01378374527410252	1.0789338309169685E-4	9268.408973237183	482.865094042131	2.1289232606089444E-4	4697.210174282966	308.99432153724507	-188.4114824772301	-449.32681290971607	-206.828634414073	-197.5752502863415	121.92562756995531
2962000	-920.1329326686918	-328.7049397242862	-591.4279929444056	0.10331155397830134	1.546775290895124	23.254529001078787	1.0	0.05138693996963186	1.0039566228000503	0.05301124488828538	0.05858596502304018	9.153074212844771E-5	10925.291074300167	384.01733309440806	2.4758920738280206E-4	4038.9482666499366	280.3443477318899	-191.6815574844229	-449.32681290971607	-207.70633138745163	-192.040104072531	118.20896467134193
2963000	-944.4331269950237	-349.4560220193914	-594.9771049756323	0.1549615126754404	2.479677057311725	20.820028553353072	1.0	0.009647874816295296	1.000200655992732	0.009980471357399746	-0.1446449452822944	1.1533206489571039E-4	8670.61559076615	263.75878864201303	2.0191952427459225E-4	4952.468086444631	199.77257922291528	-192.00806984982597	-449.32681290971607	-209.63044551181372	-193.33858961399264	97.13290916027836
2964000	-958.8468462313065	-361.0931240913178	-597.7537221399887	0.2086722236695065	3.153802577151248	14.201479008638765	1.0	0.0835169525622202	0.9894783585644675	0.08024502464653747	-0.0227505925846024	1.1117919940767322E-4	8994.48822556446	229.4454897908984	3.1501732240630305E-4	3174.428607167894	138.42379792484894	-197.83407215588687	-449.32681290971607	-208.50668819936612	-191.41296178473573	85.2252985245416
2965000	-943.092119932907	-350.00150906216845	-593.0906108707386	0.140525730404953	2.4775832357964274	21.087496293437315	1.0	0.11970367966141096	0.9895022538760568	0.11616823040818826	-0.04421986061519669	1.655685137343224E-4	6039.795716259424	223.05550673514196	2.0871567843598558E-4	4791.206906416982	167.65824736338803	-202.08833885782514	-449.32681290971607	-200.23910142150368	-190.76317059140973	97.13930603143204
2966000	-928.4794035577951	-340.72043736712874	-587.7589661906663	0.11928581775848067	2.0344188805168693	25.649874019005942	1.0	0.0752832857977548	0.9990464354016829	0.07167533360137204	-0.0449717890659349	1.5988924686571572E-4	6254.329291073953	278.79472059547686	2.802709363155058E-4	3567.9760917995536	200.5342238394132	-191.71827916977801	-449.32681290971607	-203.18483676182538	-192.855850259063	106.79980635603955
2967000	-949.7050495005626	-359.39336560296874	-590.3116838975939	0.189745689671621	2.9004861566607167	12.04918580176085	1.0	0.12908400462980976	1.0007068762577804	0.12143624912595966	-0.17427085034109352	1.5244084063926674E-4	6559.921841197281	195.03425018528003	3.637027764541181E-4	2749.497844776976	133.21575690470044	-193.46230663347473	-449.32681290971607	-206.50419030111968	-190.34518696299952	87.01236076038565
2968000	-933.083706906757	-336.8146810698633	-596.2690258368938	0.11000370768579949	1.8121972609837973	30.9444608027068	1.0	0.4997165962269779	0.9941328187270119	0.5277182447422046	0.03575106760934495	1.31761302941125E-4	7589.481719430406	380.2453437052251	2.01612043837162E-4	4960.021142425796	277.1788325348953	-189.8059553096652	-449.32681290971607	-208.6031607444893	-197.85990978273932	112.10003941326164
2969000	-927.3509306289023	-333.62848140497704	-593.7224492239253	0.14243158275565054	1.7479208948611968	23.183898594344125	1.0	0.10761105580317022	1.008833218612534	0.10696475971162624	0.05151370181855504	1.4153443292041703E-4	7065.418494750934	336.3298595255133	1.7969432930909095E-4	5565.00588440889	272.6602727603469	-184.21177662307025	-449.32681290971607	-210.53309890909827	-198.97757369175676	113.50582179192402
2970000	-933.3324634875237	-341.5948756832377	-591.737587804286	0.13439270091385794	2.0825091453865863	22.58231004962519	1.0	0.12167921626962305	1.018847872179166	0.12960488623867014	-0.1277861294556462	1.6437495245659863E-4	6083.6519497338795	277.71149575256635	2.230297676656544E-4	4483.706414917257	254.26877286656136	-186.16096565375034	-449.32681290971607	-209.53411296591574	-196.04250918461992	105.71330886956049
2971000	-920.2686294222644	-327.9948648376672	-592.2737645845972	0.08940614811671928	1.5399573016111572	27.60132037449259	1.0	0.20215863045647356	0.9629487620874131	0.21498665660854546	-6.246522324124908E-4	1.6407838936579894E-4	6094.647831839598	346.35757478500364	2.8244064588335907E-4	3540.566892815332	275.2762346788557	-203.68854684436764	-449.32681290971607	-200.4718710407014	-188.11334669952814	120.07046210567471
2972000	-929.7383390955152	-334.9746605488032	-594.7636785467121	0.09351197726624048	1.7228760528438596	36.548270701780744	1.0	0.1303881100783738	1.004386058670002	0.13023595141114058	-0.017677546437621882	1.9863254159897524E-4	5034.421812005647	292.7321725137171	1.918064578713507E-4	5213.588797258977	291.9091107764423	-195.80329350245123	-449.32681290971607	-204.6797625465165	-194.2806224977443	113.36491935597688
2973000	-928.9468331828124	-329.51497462577424	-599.4318585570381	0.08693728727781633	1.5388639434097429	23.269286455453546	1.0	0.2737634293356443	1.0065595039329336	0.2718108885304227	0.09712782005851019	2.0938425390518354E-4	4775.908318554053	314.80666156346376	2.1107770902043703E-4	4737.591689055037	329.42512653270813	-199.61087701400814	-449.32681290971607	-203.37363154884767	-196.44734999418233	118.40131542836772
2974000	-947.2686080869614	-340.61368915438044	-606.654918932581	0.11071805529924786	1.9531161325576973	30.873805688652055	1.0	0.3039830737042692	1.004569938786062	0.2916000436624542	-0.08707128244455217	1.6746839897268596E-4	5971.275811641931	280.5249002620862	1.7752651227313427E-4	5632.961450070316	250.00032214115356	-211.7365658857878	-449.32681290971607	-199.44518044297212	-195.47317260382118	107.76536952654342
2975000	-936.766150655278	-338.01227863903614	-598.7538720162419	0.11318365008755259	1.9142855915438695	24.632342486410188	1.0	0.2157562481055068	1.0212487484369461	0.21698802661963512	-0.03893563564341956	1.8125087913158298E-4	5517.214618716572	277.10191944859406	2.456294759940017E-4	4071.1726308630004	249.444281430133	-205.88718536904207	-449.32681290971607	-197.82815531989178	-195.03853132730805	109.84561711017373
2976000	-946.8969421007597	-343.4869444864073	-603.4099976143524	0.13880872608565328	2.1149243694971336	25.778945771569614	1.0	0.2891560448123482	1.0345108812108255	0.2718936970566187	0.14062209613575333	1.5029151685535267E-4	6653.735493018179	253.1872521307732	3.121214156334429E-4	3203.8814061205126	220.2155749343966	-211.3159908673292	-449.32681290971607	-198.39502202825003	-193.6989847187732	104.70782643473532
2977000	-941.2805422437177	-337.02834069140823	-604.2522015523094	0.14271434568376437	1.8965889175228485	25.833376321749917	1.0	0.07612922410603365	0.9985251871444403	0.0647817558077517	0.14740373693798348	1.5286332011271137E-4	6541.791708191774	267.3598534183284	2.0772089435158126E-4	4814.152197455082	257.1890211720356	-206.93006996397654	-449.32681290971607	-201.4599258405197	-195.86220574781314	110.33640304209169
2978000	-929.1621281353064	-329.5341595988034	-599.627968536503	0.09819222796709992	1.5973805695938577	29.52574146191986	1.0	0.1763808694840544	0.9897502570506344	0.15540114701405214	0.023625952786754802	2.192160177472772E-4	4561.710454720733	266.518365399217	2.6999279637435534E-4	3703.8025215067655	265.09778972802224	-209.64419803985444	-449.32681290971607	-199.13323167346843	-190.8505388231801	118.71401555050157
2979000	-952.0198259772885	-345.5511831097596	-606.468642867529	0.13362224460796032	2.097333902747717	32.61118563486198	1.0	0.054491356278734415	0.9999860883159379	0.041828067942002146	0.023510431764793834	1.7797521507088144E-4	5618.759890818135	236.27585914671204	2.2894114743661465E-4	4367.934777984211	275.32672477371904	-214.2131092470479	-449.32681290971607	-197.65223102572253	-194.6033025947585	102.35156676980318
2980000	-940.940417839247	-340.7502554975804	-600.1901623416666	0.13099883164988055	2.0195946832304834	25.041388673130555	1.0	0.28707884789492943	0.9609788519238848	0.2632647252451447	-0.03478219561700254	1.364240837537313E-4	7330.08404736784	297.2468158794135	2.558162105184468E-4	3909.056419737288	226.2565896336529	-205.42568498623774	-449.32681290971607	-201.08819883695867	-193.67627851847018	107.23251471646438
2981000	-944.3397638863397	-345.8009674577519	-598.5387964285878	0.15083782267099113	2.1724971007595095	24.26316265487744	1.0	0.6214100005936919	0.8706997962934167	0.5487567795519434	-0.16562364847666092	2.453437221940663E-4	4075.9143582610295	224.9903911411063	3.3278893856696296E-4	3004.9075678601093	200.0673133006549	-204.78645331006734	-449.32681290971607	-201.113191042845	-192.63915207567553	103.54735321791398
2982000	-947.9048283836031	-356.8316508243719	-591.0731775592312	0.1875819835949851	2.6333061411490513	24.98298841703997	1.0	0.5020527222327678	0.8633515880888717	0.4795489187704734	0.09242842973135208	1.7418530600594006E-4	5741.0123903671765	194.1825167951164	2.508055815185479E-4	3987.1520958398078	185.2994461142452	-200.20991728114578	-449.32681290971607	-198.07804787274057	-192.78521240534485	91.90370454370131
2983000	-945.0564308757713	-343.17566501148735	-601.880765864284	0.15406303791946716	2.0992451884391574	19.962109122415622	1.0	0.38417916296276566	1.0006662113542741	0.3549747343667946	0.1250853248586268	1.908720648688952E-4	5239.11134238985	278.4602846720976	2.3864349149680658E-4	4190.351028338779	218.50096031845766	-201.44787702516302	-449.32681290971607	-203.09041380007923	-197.34247503904172	104.7925991787449
2984000	-943.230829137003	-346.92995824453527	-596.3008708924676	0.17027569382807187	2.3310877538930646	18.554713664435372	1.0	0.034407192858495445	0.9939071903086503	0.03506055735443531	0.11052374248639606	1.448733556782272E-4	6902.580500869068	254.58374823592638	3.2109257075449427E-4	3114.3666689335982	167.97571629003667	-201.81015722264203	-449.32681290971607	-205.6630694109092	-188.82764425891645	99.86280347084342
2985000	-924.4615948661067	-338.92257263382703	-585.5390222322796	0.1409739471255677	1.9659275804671894	23.918047933301963	1.0	0.11250791321307413	1.0054183178201768	0.10883280760591925	-0.0029070226564761083	1.754231167334032E-4	5700.502981712129	278.21686011835226	2.3823292451050527E-4	4197.572615349829	252.13471708497798	-196.56866360788027	-449.32681290971607	-196.88600300112125	-192.08435562327816	108.53588246001053
2986000	-944.0178929376872	-349.7036832653423	-594.3142096723449	0.12116691773858575	2.294593205894033	15.416085614303546	1.0	0.5064454248942029	1.0661194239012441	0.49402131657661524	0.15786242577443124	4.210650257763687E-4	2374.9300910380257	173.79671392941384	2.955824947410237E-4	3383.1502805203527	196.5312850942622	-210.71540411308635	-449.32681290971607	-190.19871287010525	-193.4000926891533	98.66151743809286
2987000	-944.7328297891962	-341.3115961193446	-603.4212336698516	0.1193099589343731	2.0614300851304823	20.167530503270356	1.0	0.10855370505309574	0.988944927386617	0.09945566732955431	0.06412841617088663	1.637961333455303E-4	6105.150222871779	245.60010322718284	1.7788258685713583E-4	5621.685729155364	263.12248437509226	-206.17108035652933	-449.32681290971607	-197.7164781700521	-199.5336751432702	105.625667483658
2988000	-939.2799156992169	-346.6673043423045	-592.6126113569123	0.13871214468135862	2.3246060670631277	20.417450446876465	1.0	0.09370944787853361	0.994353205759311	0.09127824728844404	0.04990826409592389	1.8726131336623076E-4	5340.131295802031	232.1566827427317	1.86955964601058E-4	5348.8531491032245	210.0523997532583	-201.90546588925676	-449.32681290971607	-196.22387016411892	-194.48327530353663	100.34057833070781
2989000	-946.8037392325466	-349.9476683750699	-596.8560708574767	0.15340719889877344	2.3846320206092577	16.147538231309152	1.0	0.40448665082641816	0.9577173273969969	0.43067267178352253	0.010047052768064915	2.472814378137846E-4	4043.975192157571	211.97760879696398	2.2913529799150037E-4	4364.233746461422	203.57467952478015	-203.7804947312779	-449.32681290971607	-199.1186800973898	-193.956896028809	97.8006760006521
2990000	-931.3597266534873	-344.8683276072159	-586.4913990462713	0.12279338494237979	2.0862967723942165	18.080240448276914	1.0	0.7906519216257687	0.9244674227311189	0.7471478169342816	-0.062032722373565045	1.9232531382996042E-4	5199.523557695192	291.2922456526346	2.3244972058947377E-4	4302.0056013149015	213.22351654051687	-187.89147336700813	-449.32681290971607	-206.4850687458154	-192.11485693344784	104.12541575494046
2991000	-934.6848507050421	-340.73754155706285	-593.9473091479792	0.11966623753485786	1.9588682747325177	20.751672280245998	1.0	0.7906519216257687	0.9319384344161088	0.7598797940710561	-0.14808221519481113	6.966165682057793E-5	14355.099284756056	341.30325943752257	2.071908220262761E-4	4826.468615840422	232.82337441440475	-186.621865703513	-449.32681290971607	-213.91899290892508	-193.40645053554115	107.94892244975374
2992000	-960.9691282868438	-364.4896169558574	-596.4795113309864	0.2187735880065995	3.175208013385293	14.014219171722003	1.0	1.151260846237615	1.0117116821862602	1.0275646709007606	0.07680384848661659	1.3699299702944515E-4	7299.64320574037	178.3266793132846	1.9187041457560685E-4	5211.8509370601705	170.8651069458015	-189.0507023318156	-449.32681290971607	-207.49101990582392	-199.93778909334682	84.86548998077907
2993000	-953.052040306972	-349.9464992974894	-603.1055410094826	0.23801792129241628	2.4460698214050858	17.602765146529048	1.0	0.2668086324707218	1.0145202404862346	0.2612542334751568	-0.06330184507156421	1.6620802450245786E-4	6016.556679459313	225.85215253950605	2.9759813129018445E-4	3360.2361535829396	194.70413020134885	-208.4998477161031	-449.32681290971607	-200.41582874185343	-194.18986455152614	97.47715141658072
2994000	-957.5186668559247	-364.04828006482234	-593.4703867911023	0.26491396349305313	3.04993256902928	14.143582158886094	1.0	1.5588835511953492	1.0880153216892667	1.2374238208222406	0.017684487306514382	1.3732995343472294E-4	7281.73260814022	185.4427247227689	2.4882183474615434E-4	4018.9399013964767	147.93186182302034	-200.37142655977357	-449.32681290971607	-204.62094038149294	-188.47801984983582	86.67681534359477
2995000	-968.2108608362262	-369.14768598030173	-599.0631748559244	0.2998261538937899	3.452446583790523	16.124986415662722	1.0	1.1174636825260162	0.7938072961645575	0.9266075816473279	-0.06217109180904174	1.9067299670277548E-4	5244.581127336128	165.47386870225242	2.1169280228663112E-4	4723.826172634837	133.52184317085425	-200.29706270103893	-449.32681290971607	-204.15189134953465	-194.61422080535087	80.5674767274327
2996000	-958.5915543190943	-357.3255272621584	-601.2660270569359	0.18748828767572864	2.6861491212540884	15.183949975266389	1.0	1.1266143548116496	0.954951656576573	1.0531094156130771	0.2360946065564629	2.343800620167257E-4	4266.57451745464	190.15893146888013	2.5442737506612697E-4	3930.3946744728037	166.78604779582997	-210.28671400572128	-449.32681290971607	-201.16955212885142	-189.80976092236313	92.50535453414291
2997000	-972.1389164025287	-365.7846802335355	-606.3542361689932	0.18458800753998733	3.278336188013684	14.470742357482484	1.0	1.0529908470122393	0.7850067999628927	0.9352417763046906	0.16077175225504192	1.8252809034483345E-4	5478.608788985807	161.29843503037412	1.9953040648950146E-4	5011.76746739408	135.63432101179765	-213.87496931670032	-449.32681290971607	-201.51345737959187	-190.96580947270104	83.49435494649111
2998000	-963.3951093502573	-358.9009878692592	-604.494121480998	0.19068199763643612	2.853525056581054	16.50225161801814	1.0	0.8332847073754182	0.9395070108358088	0.7593558381128962	0.23117410467225558	2.3361953156173757E-4	4280.464023341878	171.86057428585627	3.015740420439389E-4	3315.9352616108167	135.3316504927678	-212.75478536167202	-449.32681290971607	-202.94863231866407	-188.79070380066202	90.28175634941313
2999000	-962.2566631583452	-345.87958355804784	-616.3770796002973	0.12286031975387059	2.2245662901157033	21.036874053044684	1.0	0.5559245068968743	1.0550306131440863	0.5513567754047685	-0.011496887770759015	1.277055286663857E-4	7830.514547356612	287.2221417435139	2.2348234171568824E-4	4474.626461862427	219.68895658333258	-215.31562010839315	-449.32681290971607	-208.6564480969911	-192.40501139491295	102.46964258739382
3000000	-950.3540564193379	-346.987260677296	-603.366795742042	0.17851800511114133	2.201119260084727	17.257557678758573	1.0	0.6814801910498841	1.0529273291154908	0.6939531612961941	-0.04768823151540792	1.4147414037999218E-4	7068.429589422151	252.6058687165143	3.06442560617241E-4	3263.2542881308186	186.92096332711765	-209.70429444850572	-449.32681290971607	-202.1122206289758	-191.55028066456043	101.5783159290739
3001000	-958.7898105648103	-363.15362983142785	-595.6361807333825	0.1876441553113947	2.852834591315923	21.25225578757344	1.0	1.7723045448404773	0.9731540475835523	1.3727591786118145	-0.09267924524372481	1.376332754619014E-4	7265.68481818056	213.5685393933295	3.581458342872953E-4	2792.158680248186	127.70678941540125	-202.76172011410188	-449.32681290971607	-206.84433593714672	-186.03012468213387	89.13751872355832
3002000	-961.1758597899875	-357.2497617362637	-603.9260980537238	0.25911680274918514	2.7228015543956556	18.84674910110987	1.0	1.0078215577661112	0.9470861930193657	0.8822777652168428	-0.10802801694092566	1.5186513026344567E-4	6584.790058555677	212.7986953610396	3.540768477343327E-4	2824.2456585309124	167.68183111506937	-210.7127014822563	-449.32681290971607	-202.9595912295753	-190.25380534189213	92.56472369171418
3003000	-943.5798522153586	-351.329565821052	-592.2502863943066	0.11213745861864771	2.326455463684276	24.513561833260052	1.0	1.23254239139982	0.8899387787751019	1.1101509175657196	-0.08716962372461227	2.245112879874502E-4	4454.119028776398	227.50132675026347	2.748530892833645E-4	3638.307295753307	177.4424673128453	-205.9700374022366	-449.32681290971607	-198.01650289364747	-188.26374609842256	99.73238906084813
3004000	-943.3283232231399	-346.17685201681866	-597.1514712063213	0.10801976963972434	2.113202969112884	16.787102316493336	1.0	0.8153553649245315	0.9432565235332714	0.7937688471728019	0.0066756477955290175	2.2719832653810725E-4	4401.440869910075	221.54082181611616	1.8900234203292696E-4	5290.939727221928	213.57016540273983	-206.51347055823456	-449.32681290971607	-195.8962537533343	-194.74174689475234	102.73537828495496
3005000	-925.6555042440377	-336.36668541805346	-589.2888188259842	0.12095825081332282	1.7526934793698432	24.847015745776204	1.0	0.9349843017128877	0.8907774127278038	0.8908310336367657	-0.04633931792420859	2.653774872509853E-4	3768.2171549624813	255.32827843941715	2.547206782875123E-4	3925.868942886782	283.31837920698956	-198.89804460739566	-449.32681290971607	-197.73134370042047	-192.659430518168	113.87494259685722
3006000	-934.1825695433411	-330.0174155773238	-604.1651539660172	0.10149633421992706	1.6376816615016287	29.76551049696631	1.0	0.07860655713732098	0.9805672244422496	0.07239314555963687	-0.0663289191417623	1.1484707565055961E-4	8707.230848808533	379.7954533842718	2.196979055949262E-4	4551.704747899492	280.8043806131924	-212.1143637367736	-449.32681290971607	-200.7244274457056	-191.32636278353806	117.52773682514403
3007000	-958.9905294873695	-353.9071272521078	-605.0834022352617	0.18231880190098004	2.7171469458787567	16.94624939710363	1.0	0.10231432870503118	0.9926019079468597	0.10791933879656057	0.13605163239681198	1.2392989602918024E-4	8069.07801943562	208.8925588903909	2.0757059495094498E-4	4817.638067840628	170.9377007186721	-202.52809580142775	-449.32681290971607	-207.39964818720583	-195.15565824662815	92.62683041344981
3008000	-956.8022380314497	-354.6176720330741	-602.1845659983757	0.13713786193251548	2.659910140590187	19.97051666954997	1.0	0.5267224437469316	0.9914608116306799	0.49848455830335575	0.01122582491776644	1.3044354643430622E-4	7666.1515830805665	231.9794806149277	2.4354090154649088E-4	4106.086466995789	173.58992335403508	-207.88436972284535	-449.32681290971607	-204.01482834395242	-190.2853679315779	93.59881414740819
3009000	-931.6332186030988	-338.0806253055484	-593.5525932975504	0.11128270387529739	1.9037434538476785	25.144149253233156	1.0	0.32947114393832944	1.0022248004272023	0.32673093442290474	-0.053789306356230644	1.1753890395046466E-4	8507.821379901907	343.3893709502862	3.634707020269872E-4	2751.2533869256713	208.3966017155551	-195.70053996911975	-449.32681290971607	-207.63959023000314	-190.21246309842752	110.13862699197088
3010000	-944.7388847689265	-347.20264457615815	-597.5362401927683	0.16820219824824711	2.3597105988457736	21.6449548879719	1.0	0.03000065680190928	1.0010786036186787	0.030583905839104458	-0.05290549374235962	9.716404217279E-5	10291.873183102729	281.02599638170034	2.736560358091915E-4	3654.222341718261	183.2172749137804	-197.5584659831233	-449.32681290971607	-209.83169343881306	-190.14608077083196	99.58801797829963
3011000	-941.9142710291097	-335.4613885757975	-606.4528824533122	0.13704423320855344	1.8343790645277613	28.211905105791843	1.0	0.027724714046428945	0.9965179295319259	0.025941291442765	-0.13837671520120481	1.0404357323075722E-4	9611.357712427944	374.3325071046822	2.8174354599649524E-4	3549.3270891551833	225.8055033007211	-202.24128273866933	-449.32681290971607	-208.5974545174865	-195.61414519715646	111.89613063420065
3012000	-918.0847370446472	-326.6626366970302	-591.4221003476171	0.0959865399815412	1.5162721018700784	32.246141093854405	1.0	0.1448289226636752	1.019824698892438	0.14288003074307026	0.02103471950769944	1.4156525891458816E-4	7063.879991936008	347.0902960356062	1.9887484673653967E-4	5028.287973112831	330.9071489625389	-188.9437768850475	-449.32681290971607	-207.16554846000614	-195.31277500256343	121.30259649024016
3013000	-937.4374583794793	-350.3143925527375	-587.1230658267418	0.19971884734943413	2.431072178147979	22.707497313967135	1.0	0.38340207823590156	1.066639259237688	0.3287992891408043	0.02957847991427095	1.8854741469676646E-4	5303.705710355463	227.16611670403933	2.0188581398939844E-4	4953.295034650194	189.85354803916232	-188.9660323631253	-449.32681290971607	-208.19145230806546	-189.96558115555104	97.80849730183199
3014000	-934.9807550848338	-339.06185622558377	-595.91889885925	0.13364957717989168	1.9844360099666412	23.696134507995346	1.0	0.10828160855143383	0.9994740378409595	0.11245287101442661	-0.0034260311611658376	1.1788514619090677E-4	8482.832929439386	320.7293499063143	1.989915856537486E-4	5025.3381152509155	217.5098946819791	-197.1944503795961	-449.32681290971607	-204.82275723165756	-193.90169124799644	108.07682214692149
3015000	-931.2004912859556	-344.70301026713196	-586.4974810188237	0.17943957890489973	2.2176169020726566	23.696134507995346	1.0	0.025199312782940467	1.0072890544584447	0.02424079869370074	-0.14205967572858255	2.2422328129516523E-4	4459.840183516048	232.70124908986355	2.1703028796841E-4	4607.6518137669145	207.46984593265208	-190.35457574586403	-449.32681290971607	-203.76109512114508	-192.38181015181465	102.55133636288295
3016000	-944.3243736655309	-344.03775177915185	-600.286621886379	0.13484647304505182	2.099433846848269	28.21872668965489	1.0	0.33383628050718367	1.0386529478534638	0.32838713182334645	-0.07133961378180098	1.9975790073569686E-4	5006.059816993758	246.32803795978882	2.0922244254464252E-4	4779.601976908508	200.75827854376593	-209.54098058032835	-449.32681290971607	-199.1512797820449	-191.59436152400576	104.41595547612857
3017000	-933.1401371853465	-337.2553160187095	-595.884821166637	0.14886909324774722	1.8640461990942179	20.968847835673042	1.0	0.15352174904340385	0.9997286031779248	0.1716199757784383	0.06276936001189795	1.8938236527824682E-4	5280.322687546789	266.7574802742723	1.9996171883285662E-4	5000.957212394623	297.00777267457187	-204.55407944511066	-449.32681290971607	-196.8010874379018	-194.5296542836246	110.02195598987167
3018000	-926.4375220601539	-341.0958492848083	-585.3416727753456	0.12749650031255533	2.0385720877789777	23.231971361646757	1.0	0.2738827650575055	1.0027904808108263	0.2966139523034486	-0.014727631038729814	1.9026903248724522E-4	5255.7160086838385	241.7652482829343	2.115446977718939E-4	4727.133369602522	229.70145314197225	-192.87983249160416	-449.32681290971607	-199.06520040258516	-193.3966398811562	106.77089252864312
3019000	-928.5897516650614	-332.94942387915825	-595.6403277859031	0.12558529437591726	1.7016265712629137	30.97260063189895	1.0	0.34529879478162306	1.0855697814729597	0.3420224532506694	-0.20374238136104866	1.799182000320764E-4	5558.081393776265	333.8216113905141	1.5193558284607638E-4	6581.736689114391	318.66719463513664	-192.01418867628928	-449.32681290971607	-205.8896999799528	-197.73643912966105	115.51824497432162
3020000	-939.324529571046	-348.88293301408993	-590.4415965569561	0.13013871800547447	2.3912266285627624	23.1869572232811	1.0	0.27025862044893484	0.9961321968460851	0.26047666587286794	-0.05298849685278184	9.551176811264756E-5	10469.914019606356	241.4996895946703	1.9769236493844577E-4	5058.36429399468	179.82303596870904	-193.20953650441103	-449.32681290971607	-205.2811796301001	-191.950880422445	98.59063711707593
