# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Wed Apr 22 18:32:23 PDT 2020 [seed=1587605525751]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	treeLength	yule.birthRate	clock.rate	meanRate	X_coord.precision.col1	X_coord.varCovar.X_coord.precision.col1	X_coord.diffusionRate	Y_coord.precision.col1	Y_coord.varCovar.Y_coord.precision.col1	Y_coord.diffusionRate	treeLikelihood	branchRates	X_coord.traitLikelihood	Y_coord.traitLikelihood	speciation
1393000	-454.5461504170495	96.20461189010301	-550.7507623071525	0.1151221132754869	2.5633479283707716	20.81270574070183	1.0	1.0	3.9732397070357415E-4	2516.8378294146664	153.14230321567834	3.2502295773469196E-4	3076.7057409411514	164.12107526725595	-168.87908736957417	0.0	-192.01314058231748	-189.85853435526087	95.39241285919702
1394000	-480.6947005308858	80.27274746273136	-560.9674479936172	0.2228390011676415	3.6427601151472406	12.841163310184491	1.0	1.0	3.078387341475926E-4	3248.454106235222	118.67392070433138	2.3505428554492254E-4	4254.336387365652	131.91820712079394	-180.89377575373416	0.0	-187.24133543398497	-192.83233680589805	78.30286129890324
1395000	-467.36616124585345	94.8161056443145	-562.182266890168	0.14932172019941908	2.642442647078168	15.158960411330384	1.0	1.0	3.0888523886726024E-4	3237.4483276286896	163.03645234630415	2.4456447484375965E-4	4088.9013035881494	173.1372118457286	-178.97590351444592	0.0	-187.53330188869128	-195.6730614870308	93.15431489093801
1396000	-475.1031872571443	93.1894729967436	-568.2926602538879	0.15640502803681844	2.7687441134942743	14.879822760426512	1.0	1.0	2.0436149862160274E-4	4893.289620329157	177.57019539346746	1.6843345135129236E-4	5937.062928873643	180.78589972270782	-182.51759444572832	0.0	-189.57607794396768	-196.1989878641919	91.10187810777596
1397000	-486.02576703354225	81.99060711305945	-568.0163741466017	0.1800067068635028	3.3733522388309827	10.345876123926645	1.0	1.0	2.6536756207069573E-4	3768.358092439321	129.30439587602265	2.3545557841977684E-4	4247.085614668138	145.31435626725266	-188.92240515550452	0.0	-184.2495687897625	-194.84440020133462	79.59252752548096
1398000	-460.90246409376846	93.039552923846	-553.9420170176145	0.1405078633300654	2.7228337949179093	14.143765477618938	1.0	1.0	3.34343638473551E-4	2990.9347298052667	149.33597008426315	2.4807182072730485E-4	4031.0906618420754	170.46397454439256	-180.39387716233375	0.0	-180.34685483468698	-193.2012850205938	91.30329968079492
1399000	-499.9348227124928	61.99909990055797	-561.9339226130508	0.42134698995346376	5.344077136568931	8.395827140702952	1.0	1.0	2.9311768912539105E-4	3411.598948476344	80.1043544246186	2.673432636786219E-4	3740.5094343507294	85.93711607611162	-187.15866560505197	0.0	-184.08264669181733	-190.69261031618143	59.39105799406736
1400000	-468.86759441144	82.75638288227981	-551.6239772937198	0.2396858450785063	3.4465313938200066	14.424560882367322	1.0	1.0	3.765071378430273E-4	2655.992143280211	117.86832576490008	2.2415397635417017E-4	4461.219097090517	137.8622025784146	-179.5680849303358	0.0	-183.82540564715575	-188.23048671622826	81.06298423137615
1401000	-464.58052880394393	88.85341705635298	-553.433945860297	0.18987464984388705	3.0263181531387726	15.435771394481414	1.0	1.0	4.1358111300378753E-4	2417.905384356471	117.60652759128843	2.5177285242297074E-4	3971.834097188645	152.8314257728759	-176.57309459452708	0.0	-179.49641750632475	-197.36443375944515	87.38413887111078
1402000	-462.82155376629544	86.13137333324744	-548.9529270995429	0.15963507449564257	3.1606303459194383	12.232373540891647	1.0	1.0	2.599325262885938E-4	3847.1522370760777	131.1822058148424	2.560964301190821E-4	3904.779147194714	140.92185842990526	-170.32599612628448	0.0	-184.0636078910801	-194.56332308217833	84.03820328620267
1403000	-444.2466245496628	102.91381433709421	-547.160438886757	0.12662300578153673	2.243788720727109	23.797937048046904	1.0	1.0	2.2655365686206707E-4	4413.965388379633	182.0356118862377	2.3269484423320844E-4	4297.47381509576	250.70545298929667	-161.96962041460984	0.0	-191.2302295123225	-193.96058895982466	101.91280329010772
1404000	-452.81762084205394	105.72542921957786	-558.5430500616318	0.10876474709937506	2.0341427925948783	31.02794510558427	1.0	1.0	2.1457993764673104E-4	4660.267921441603	215.50812196583126	2.1491674005350467E-4	4652.964677163094	265.3905187255131	-170.92224030793352	0.0	-190.09856820008878	-197.5222415536095	105.19425351288051
1405000	-455.6326594395868	100.4664848722901	-556.0991443118769	0.1486860299331249	2.3796786729743897	21.019240726865632	1.0	1.0	2.0947618779763104E-4	4773.812291094735	178.82300569741173	2.4297208134701708E-4	4115.699196615853	185.2246585568399	-176.89436603936286	0.0	-191.40279440776698	-187.80198386474703	99.20743504354188
1406000	-455.49460582020157	90.86501346783795	-546.3596192880395	0.179171399025717	2.794316594843824	22.24041297415522	1.0	1.0	2.891276680319117E-4	3458.6797133840114	140.89450800883117	2.2939067866772708E-4	4359.375044390981	173.40723255364256	-170.89011776200414	0.0	-185.03810533770945	-190.4313961883259	89.84688582153537
1407000	-450.78189501993177	97.30119855141585	-548.0830935713476	0.21538502061237944	2.5416554805164724	19.405818416645854	1.0	1.0	2.7120818349050637E-4	3687.2043724115906	170.0351199956652	2.2878157390194238E-4	4370.981381693825	185.71993566582913	-176.38973343899156	0.0	-184.55676605863982	-187.1365940737162	95.99016930226607
1408000	-437.4969801225604	104.37463392364914	-541.8716140462095	0.1464568460857097	2.1662364037617925	24.866843133016253	1.0	1.0	2.3597345232119292E-4	4237.764842457193	190.11334089767024	2.9287639442668155E-4	3414.4096930636697	196.77637403146872	-168.94681716592805	0.0	-183.43213161390094	-189.49266526638047	103.59576959452885
1409000	-446.0896693893744	91.64909666599155	-537.738766055366	0.18906763360808432	2.859273103660121	18.126069007359174	1.0	1.0	2.921949050310818E-4	3422.37315840133	130.62454797279887	1.8518288633027723E-4	5400.067035441281	166.62190046637696	-166.3624608321116	0.0	-179.71941680082764	-191.65688842242673	90.14282616934634
1410000	-448.9996598799877	95.41705950055356	-544.4167193805413	0.16660933159043287	2.62827899132086	17.212012536284675	1.0	1.0	2.942008049380018E-4	3399.038966636187	160.27983649342377	3.93812879138392E-4	2539.2770347883525	150.42051395766313	-176.47403136563048	0.0	-183.86246128227492	-184.08022673263588	94.19679867529513
1411000	-457.29565696786517	84.9339083206787	-542.2295652885439	0.19234027727446584	3.2942075105855415	13.76054260864199	1.0	1.0	3.3205730241777926E-4	3011.528410062929	125.00018703596989	2.4393415946859324E-4	4099.466848671315	135.07306235508685	-172.63829166796438	0.0	-182.95559024926652	-186.63568337131298	83.1383751981485
1412000	-481.13430615719824	69.05174701159083	-550.186053168789	0.3561709150179151	4.614477715685536	10.4080294287271	1.0	1.0	2.546506353594989E-4	3926.948772730397	103.40484914052718	2.969639696328776E-4	3367.411882445713	98.3915600416957	-181.23108802513963	0.0	-181.66463504413386	-187.2903300995156	66.75868100404784
1413000	-438.7801356310802	94.95758502977122	-533.7377206608514	0.1495879759878993	2.630893087212273	20.646140967410066	1.0	1.0	3.080473870980911E-4	3246.253796924989	153.70191431052623	3.439442609103116E-4	2907.447844465602	150.29838675669103	-169.61653674633106	0.0	-180.94666321622614	-183.17452069829423	94.03110321996076
1414000	-429.59877834526407	97.09916326939863	-526.6979416146627	0.15511960876952874	2.504879337733957	22.662470088348652	1.0	1.0	2.9785912248663334E-4	3357.291835320155	172.44841839333716	2.3670311051045173E-4	4224.7015590268065	190.31763622139894	-162.1512138103856	0.0	-179.68556496664482	-184.86116283763226	96.14804948776565
1415000	-441.06604057060815	97.49394429600127	-538.5599848666094	0.1565481981575031	2.52584153071249	18.82380995378301	1.0	1.0	3.3741493278421507E-4	2963.709969053219	155.8361959636489	2.476967443239394E-4	4037.194767050283	196.1079406065972	-168.18448045844977	0.0	-182.0972147062148	-188.2782897019448	96.27504426813543
1416000	-445.6787161680837	90.79318693383712	-536.4719031019208	0.2934105722113416	2.914559333667064	15.338834470739435	1.0	1.0	2.4776881281868003E-4	4036.020468531732	142.58440354305472	2.655082635421448E-4	3766.3611168217653	156.5665950364364	-170.60561197572423	0.0	-182.4468249407485	-183.41946618544802	89.08305967788856
1417000	-445.23765722257764	91.9482735930307	-537.1859308156083	0.19698680977254238	2.8021759421178953	14.175498332275808	1.0	1.0	2.797320503112152E-4	3574.8495708212645	156.5151106981177	2.88371294322892E-4	3467.7515400693483	161.44214227346865	-161.35897130014104	0.0	-186.1744170249026	-189.65254249056474	90.20199483665121
1418000	-452.2803358901899	86.4704598574824	-538.7507957476723	0.21425336186545285	3.154882334355422	17.282285250024135	1.0	1.0	2.5307898839491935E-4	3951.335534973536	146.42206128784704	3.413727784766111E-4	2929.348978739716	140.8612455264249	-155.09665183855554	0.0	-193.4842151532105	-190.1699287559063	85.11084170936866
1419000	-429.63440022969525	102.73502299018588	-532.3694232198811	0.12743874137808295	2.235081338248833	24.005648599139704	1.0	1.0	3.700524069057966E-4	2702.319945332953	186.83940395474343	2.7585197121309684E-4	3625.132695635137	173.15979809043543	-169.4129287479198	0.0	-180.23598779924336	-182.72050667271802	102.08159169020135
1420000	-427.45659414454224	113.1675364929907	-540.624130637533	0.10305991166702427	1.8034439776400313	29.69805935440178	1.0	1.0	2.7499484541310186E-4	3636.431797467997	211.07661738942602	1.8856296338631018E-4	5303.2683727572385	271.3865985946684	-165.7033100702482	0.0	-186.69716520027134	-188.2236553670134	112.60421711119507
1421000	-444.23255977354415	111.46258920699734	-555.6951489805415	0.1136000337680074	1.858593052156168	29.386632056839403	1.0	1.0	1.6511087032719028E-4	6056.536423182557	239.64413369399236	4.248213932751565E-4	2353.9304183589	216.08296551527584	-178.50650296840786	0.0	-192.69757764985764	-184.491068362276	111.0286639037255
1422000	-441.39906898879246	116.79881114917876	-558.1978801379712	0.07171293976094109	1.674282369873433	27.38647489241535	1.0	1.0	2.1998668296401897E-4	4545.729707482157	255.22069711338537	4.0435412794619313E-4	2473.079736020572	242.41506058707347	-183.0045522967004	0.0	-187.09767275408882	-188.09565508718197	116.33972236318178
1423000	-456.7124446604846	96.54684093999913	-553.2592856004837	0.12457022352526716	2.530728747479359	22.381837608392335	1.0	1.0	2.878364583476964E-4	3474.195054165219	168.08291396430624	2.9342912822311236E-4	3407.977953843894	171.99626035197377	-180.07654203599995	0.0	-185.48556120299438	-187.69718236148938	95.66188077980777
1424000	-477.4123632616447	80.39360726499459	-557.8059705266393	0.28894957119096826	3.6253762444575397	14.41369419448246	1.0	1.0	1.5945059751241392E-4	6271.534980746282	146.7410061053139	3.455809783007135E-4	2893.6777854996176	127.79469917639449	-172.77297980217804	0.0	-197.27805995983846	-187.75493076462277	78.48569375251101
1425000	-459.6129874886634	94.12065537336355	-553.733642862027	0.1610060710746227	2.7264633399277383	17.023897028207877	1.0	1.0	2.570649405692821E-4	3890.0676139867774	147.55577634168233	2.0289946552632906E-4	4928.549207391756	180.81448415456737	-175.2782644253203	0.0	-188.2798774259162	-190.17550101079044	92.4812540111672
1426000	-456.96093410276416	95.27678589917917	-552.2377200019433	0.19971955233888417	2.6527879815790483	19.126652175487383	1.0	1.0	2.7241383954841326E-4	3670.8854500847797	175.84695487418992	1.9622439992063567E-4	5096.206182332356	173.00955864546435	-171.93682761671047	0.0	-192.2899442781987	-188.01094810703412	93.86410242888856
1427000	-436.2964235112221	108.8074459652348	-545.1038694764569	0.181893095230053	1.981672305954598	22.85975818846141	1.0	1.0	2.5375081151298806E-4	3940.874096273839	225.85874341360332	3.870476619559474E-4	2583.6611308966308	193.9537261735277	-169.0868405062513	0.0	-192.95690063076646	-183.06012833943916	108.03897621563625
1428000	-441.07241130467423	107.02079888487609	-548.0932101895503	0.16601256492624877	2.047136689847713	26.353874431715145	1.0	1.0	2.740219885173944E-4	3649.3421765550097	216.77127460794995	2.528485898312535E-4	3954.9360376792356	181.65428437533527	-178.3596864385014	0.0	-185.24747369645172	-184.48605005459717	106.35916650152087
1429000	-467.3818945279892	79.14351335733917	-546.5254078853284	0.1975618013457305	3.633196754196572	16.34836900356243	1.0	1.0	2.0686472415992697E-4	4834.076974994058	126.72930106038244	2.9852717030329266E-4	3349.778845872008	113.74809489591667	-170.59083579868295	0.0	-187.46981187905308	-188.4647602075924	77.51543752429522
1430000	-453.5048142306558	95.62527836163818	-549.130092592294	0.1432053811306603	2.628575008175818	19.893777875856593	1.0	1.0	1.512744029006185E-4	6610.503699406183	181.31189510630418	3.20560115925781E-4	3119.539675458344	136.6769452979347	-176.68991792856886	0.0	-191.57048949359415	-180.869685170131	94.23765630824745
1431000	-468.2435628827763	86.81016605138525	-555.0537289341615	0.14443485531656847	2.9853098643614993	21.892712173377927	1.0	1.0	2.5290656806832855E-4	3954.029377876129	140.24474167534206	3.2246644643143656E-4	3101.0978384463388	124.04704578576298	-185.60130667158666	0.0	-187.25558682735624	-182.19683543521867	85.86500678564022
1432000	-472.9398436054108	95.77538311134782	-568.7152267167586	0.1503433714827312	2.6311313618789627	17.62558679037062	1.0	1.0	2.207230302719284E-4	4530.5648385128225	161.4457718400081	2.4777108659355463E-4	4035.983430303984	164.6752149510689	-186.23986657342533	0.0	-191.98758492261751	-190.48777522071575	94.22299624386167
1433000	-454.1941523573023	96.44362980638422	-550.6377821636866	0.12998872457616192	2.5629180375629095	16.883419188993102	1.0	1.0	3.8169898175555026E-4	2619.8655165405326	142.67280947550216	3.230022047655188E-4	3095.954099526791	178.1653956789035	-174.2947465101837	0.0	-183.21715448820223	-193.12588116530063	95.21944975981003
1434000	-473.53189099248965	76.35940626816098	-549.8912972606506	0.2136421797901962	3.895800087119624	13.995515280061007	1.0	1.0	3.868830828565374E-4	2584.760213903735	102.23437357979009	3.008424577556934E-4	3323.998904476691	107.87281008188522	-180.44576150656457	0.0	-181.17756769734447	-188.2679680567416	74.77438046938937
1435000	-453.82410923723273	93.50290112315795	-547.3270103603907	0.16493181316891067	2.722729898242109	20.32839836695353	1.0	1.0	2.7889280764259217E-4	3585.606988049416	146.5128715282611	2.0571041092183078E-4	4861.202675736215	174.3748580523856	-176.06194003295002	0.0	-184.91561139727258	-186.34945893016805	92.240185279307
1436000	-423.4279646715977	108.49806235105065	-531.9260270226483	0.119389607386488	2.0025657770715024	22.990792043642408	1.0	1.0	3.0321925392843023E-4	3297.943606958525	200.21092683471576	2.344266112450851E-4	4265.727319474553	193.88204775991142	-160.4860299718652	0.0	-188.29290204171815	-183.14709500906494	107.5790223678298
1437000	-425.8166269881868	102.15338425695874	-527.9700112451455	0.1378468207894456	2.2920176128746426	19.48001377684757	1.0	1.0	2.239411494959349E-4	4465.458904050827	195.9908076285919	2.7819053138001106E-4	3594.6586500961457	193.725612970535	-156.7921882431553	0.0	-182.92700670289395	-188.25081629909636	100.85152659120553
1438000	-422.0080618380346	99.52744747234279	-521.5355093103774	0.2100290843287773	2.4252131046233965	19.25848424771132	1.0	1.0	2.7420231975146183E-4	3646.9421590101947	170.38115621156297	2.410197953494152E-4	4149.036798202668	196.3678163238502	-153.76556267116112	0.0	-183.45106961050294	-184.31887702871336	98.23370511235166
1439000	-430.7997108448094	104.57317193204526	-535.3728827768547	0.14919936487346008	2.1793723341972826	21.427432326282766	1.0	1.0	3.821381930759633E-4	2616.854368705342	156.62245338041973	1.6918238616352814E-4	5910.7808009837445	226.06908785658345	-162.5245988089475	0.0	-178.20566932921756	-194.64261463868965	103.47057408575344
1440000	-445.62651235621126	103.14176477106979	-548.7682771272811	0.1114373027351501	2.2462308430060873	21.870007191364603	1.0	1.0	3.2132059595803405E-4	3112.1565582139174	185.15889968827366	1.884152074851386E-4	5307.427215390116	214.77862184442355	-179.04793405354263	0.0	-178.11570706071902	-191.60463601301947	102.04560732207389
1441000	-455.32919092072905	98.02483435504907	-553.3540252757781	0.14084778670607476	2.514533043014901	18.862408658945007	1.0	1.0	2.757636050498339E-4	3626.2943393827754	181.69775347968633	1.6030676953480188E-4	6238.03974655546	214.58229020304307	-175.48522130731652	0.0	-183.59179908107552	-194.27700488738606	96.49122825532426
1442000	-441.82403962670753	102.1166082378992	-543.9406478646067	0.12738979005944104	2.288058290138879	19.101487124073792	1.0	1.0	3.2799737466105957E-4	3048.8048906896383	163.05957947703305	2.120930855404787E-4	4714.910896089286	208.90731220361272	-163.68393236733561	0.0	-186.3338909327678	-193.92282456450337	100.83322743590166
1443000	-462.69268678168896	79.69440513582626	-542.3870919175152	0.21779766016886315	3.672539371120159	13.643825413819775	1.0	1.0	3.5848457014820453E-4	2789.5203399872426	103.56716356662504	2.5441939828252695E-4	3930.517903707652	132.5584889561729	-168.98128174344484	0.0	-181.36794153659673	-192.03786863747368	77.94358035908557
1444000	-464.1728505407258	88.90597095886139	-553.0788214995872	0.15731441526806683	3.039734876590785	15.23324284415725	1.0	1.0	3.578350295021703E-4	2794.583865618821	122.06076720918635	1.7033968392084778E-4	5870.622611139004	141.5463331225632	-181.85618843516536	0.0	-180.9725564729489	-190.250076591473	87.14550382432785
1445000	-464.9058486772103	94.53734501257996	-559.4431936897903	0.17871408357692273	2.6976696586585462	18.302419293517328	1.0	1.0	3.326701282986185E-4	3005.9807446924074	138.01886302755844	1.698984264808757E-4	5885.869697048448	198.38815198098234	-175.43379557960583	0.0	-185.50607881204854	-198.50331929813592	93.070748185942
1446000	-480.40805179437103	79.65345209410002	-560.0615038884711	0.23303661543287157	3.591142702949097	10.253251272367764	1.0	1.0	3.0046216731369565E-4	3328.2060398504555	104.41945888130705	2.0391866775280957E-4	4903.915914222238	151.60642729658903	-183.9318482134727	0.0	-182.14721472293124	-193.98244095206715	77.23125928874873
1447000	-444.76641157328265	97.80292200502528	-542.5693335783079	0.16604483042653284	2.5153138867372475	19.165373363818503	1.0	1.0	2.6128652582611237E-4	3827.2161062966775	156.08441917451523	2.5046958511212793E-4	3992.5007243986497	175.62339465316043	-173.0551731754895	0.0	-179.98339845598912	-189.5307619468293	96.49522406270518
1448000	-455.63183931574423	91.91893567924028	-547.5507749949845	0.15022620774301743	2.738494280234438	13.332426623279705	1.0	1.0	4.926910069626352E-4	2029.669683164804	125.73544043377942	3.242707827533405E-4	3083.8424341198174	144.19864383411343	-183.84606928794534	0.0	-176.73858409010847	-186.96612161693076	90.40898478459769
1449000	-485.6763013388136	80.13800566102238	-565.8143069998359	0.2103541605223228	3.666263724801624	11.939277257863951	1.0	1.0	2.3331423806247287E-4	4286.065043884022	118.92544359822585	1.6789079868684053E-4	5956.252563103573	131.6900898936973	-178.9169379036417	0.0	-190.65040512459905	-196.24696397159522	77.73930606243906
1450000	-469.8098011239668	91.26583168138909	-561.0756328053559	0.1657646946519407	2.89454182480344	15.629403889761802	1.0	1.0	2.3849935808299387E-4	4192.883402445118	163.531039290065	2.1681336714603428E-4	4612.2617491865785	162.92061758474432	-178.97186592856832	0.0	-189.95562877286548	-192.1481381039221	89.46858298224707
1451000	-475.40355287832654	84.55583308664417	-559.9593859649707	0.19977223466798558	3.3462605663715976	14.745270841596277	1.0	1.0	1.662173280098082E-4	6016.219921072198	154.24207185398583	2.3412330422153342E-4	4271.253574371967	133.2896758522127	-179.14045998578055	0.0	-195.36608804097335	-185.45283793821685	82.51367975519159
1452000	-456.2815568080564	101.27283488281032	-557.5543916908667	0.12328134903269633	2.313301480027442	17.11515943330155	1.0	1.0	1.8003709365106894E-4	5554.410925662389	222.2190528584489	2.4816621010552794E-4	4029.557446901289	181.7323236656556	-180.29948645275257	0.0	-191.32367972502422	-185.93122551308994	99.5657411322972
1453000	-464.9348662177255	90.27653029885319	-555.2113965165787	0.1636590796393647	2.8918922082243537	19.10259313882074	1.0	1.0	4.066027540106255E-4	2459.4029187856104	137.92881017617208	3.151276952954174E-4	3173.316769452926	148.78425208415538	-180.26230787293085	0.0	-182.0831816509057	-192.8659069927422	89.2987402660749
1454000	-457.1974479840237	94.41043497206635	-551.6078829560901	0.16128158320377983	2.6932451753694426	17.827657630404314	1.0	1.0	3.556021768853801E-4	2812.13126634578	151.11962609406274	2.605139239589104E-4	3838.5664182683963	159.86485624767522	-171.43429860798486	0.0	-188.6995933729674	-191.4739909751378	93.14254859099178
1455000	-426.1211667221043	111.45466622053716	-537.5758329426415	0.1152837207520533	1.8768563093210267	27.23532142206238	1.0	1.0	1.934271732169782E-4	5169.904431567345	256.6747840427298	3.2092398721406026E-4	3116.0026668028017	228.32239933229312	-165.41399724089422	0.0	-188.15008329938803	-184.01175240235918	110.8044360684209
1456000	-432.65859399453734	107.25721539186178	-539.9158093863991	0.11808534063201356	2.027248114453416	19.12022864872248	1.0	1.0	1.9467728922797282E-4	5136.706001843752	217.9635099908262	2.6447213361746564E-4	3781.1166958194813	230.7896771953763	-160.50696967795946	0.0	-188.4526666953475	-190.95617301309218	105.82514896613945
1457000	-408.9028210549971	123.16487521436598	-532.0676962693631	0.0785982305901986	1.4657808283032923	31.52742570300122	1.0	1.0	2.2097457316665414E-4	4525.407542006302	300.8790403524851	3.193328177980056E-4	3131.5290639265	270.5057745899287	-158.26366060605292	0.0	-187.6613126194869	-186.14272304382325	122.87973722789498
1458000	-410.8836915669467	113.66787724855894	-524.5515688155057	0.08818915610945605	1.7420693369187843	20.973651932317026	1.0	1.0	3.172309530803862E-4	3152.277513558396	233.89975770643983	2.2895336642739E-4	4367.701666082026	263.9091959188315	-143.70064266380732	0.0	-187.75577526493439	-193.09515088676397	112.5825261092518
1459000	-425.49710051978604	106.03222449960677	-531.5293250193928	0.12003772861517256	2.103141494054816	20.973651932317026	1.0	1.0	2.526203183214427E-4	3958.5097772205554	210.3378397474852	3.2588040414750053E-4	3068.610408213985	211.77843745634982	-148.14354252946015	0.0	-191.03150605295855	-192.35427643697406	105.00952436302981
1460000	-399.51862938110554	124.98533084903868	-524.5039602301442	0.06517749084350653	1.409535999854654	33.15935570090782	1.0	1.0	3.608028089206337E-4	2771.5970476825514	300.7406567944578	2.0331545783280964E-4	4918.465180460209	375.59486133488525	-147.51598186773833	0.0	-185.30971276248593	-191.67826559992	124.82561451099124
1461000	-419.0537796918981	105.42014768476876	-524.4739273766669	0.12335165436714829	2.1505077749420742	22.112863937683187	1.0	1.0	1.834936549613841E-4	5449.779722413007	247.33879579776035	2.2684757290000404E-4	4408.246415053366	215.21743042267389	-141.1036989777889	0.0	-191.55024987807883	-191.81997852079914	104.15793054845882
1462000	-431.2121884343362	97.1031659123928	-528.315354346729	0.15278510718051344	2.5105215906708636	16.132248447563068	1.0	1.0	2.9348269881233354E-4	3407.3558817838402	165.8552998313409	3.9001310996723983E-4	2564.016373921373	163.0725448354873	-149.93581250506838	0.0	-186.61251195983388	-191.76702988182674	95.75983557890221
1463000	-428.0099731293917	108.85400429898368	-536.8639774283754	0.0920905002536152	1.8876472013579473	33.64329778199068	1.0	1.0	2.783774373014563E-4	3592.2451535362584	226.20600473580836	2.873363851325782E-4	3480.241458242735	226.89403782661068	-158.55185441056773	0.0	-190.65334204568302	-187.65878097212467	108.76820232896654
1464000	-450.33320339059065	103.89462898238689	-554.2278323729776	0.09089469592361284	2.2027399317503815	19.591046939689694	1.0	1.0	1.9152221238689162E-4	5221.3264849923125	224.9744405574072	3.393195280190797E-4	2947.0747110781394	205.9390100280413	-162.73411716471816	0.0	-194.24811805554705	-197.2455971527123	102.62457958233145
1465000	-448.77491414637933	100.02143948592281	-548.7963536323022	0.10549029802906222	2.4085659136086797	20.119395158941508	1.0	1.0	2.6549569567042353E-4	3766.539406504589	164.3048841346704	1.7151730760374523E-4	5830.315400649189	222.07265230957427	-161.37251025120776	0.0	-188.67471745328086	-198.74912592781354	98.6236404894956
1466000	-451.71881055365725	102.53049239195039	-554.2493029456076	0.16605983748832182	2.2747566912372164	19.203257700305684	1.0	1.0	2.1827555239873218E-4	4581.365109424909	191.77206303373868	2.4048006937368277E-4	4158.348767132534	223.25470843150651	-164.53644323472002	0.0	-189.77569387322723	-199.93716583766036	101.11617794274552
1467000	-460.7502639771009	98.04548551719643	-558.7957494942973	0.1350303651642324	2.473814635028273	16.990701710594347	1.0	1.0	4.3874098063204255E-4	2279.249133644679	163.68217222855418	2.4725465336994785E-4	4044.4132653138704	190.4966394276844	-173.8374713142155	0.0	-188.4711197559835	-196.48715842409828	96.76879902369622
1468000	-447.4048413262598	110.71659596326897	-558.1214372895288	0.10753513423008339	1.8890968963548942	20.696309027199195	1.0	1.0	2.650644740782491E-4	3772.6670217782266	218.23622442593813	1.711392804059655E-4	5843.193903981978	254.18207038230605	-176.5907974029828	0.0	-188.35513990605568	-193.17549998049034	109.37048029959905
1469000	-445.7441813698912	105.7239292793237	-551.4681106492149	0.13659347247447365	2.0778140393068605	28.20874322576274	1.0	1.0	1.5612460709159138E-4	6405.140218628985	243.03493798626806	3.1553338679776927E-4	3169.236733230126	231.82468651098006	-167.87191666580776	0.0	-192.15639626102578	-191.4397977223813	105.02944398881496
1470000	-454.0496390530204	91.03353922076619	-545.0831782737866	0.16683178535703994	2.8901793327978935	16.805583331099207	1.0	1.0	4.1449846528224504E-4	2412.5541678883383	136.62943334373313	2.3953124969865823E-4	4174.820618428902	160.34564601054558	-175.2702147841422	0.0	-178.41499489185742	-191.39796859778698	89.69269782516066
1471000	-458.5625477599821	80.36204636940789	-538.92459412939	0.24556892865173655	3.5601699812620597	11.091645148433619	1.0	1.0	5.351675893789754E-4	1868.5735456447019	91.26829202262346	2.3006196298168074E-4	4346.655079525804	115.10714376031993	-174.54400238069016	0.0	-175.8120037323754	-188.56858801632444	78.4152725429178
1472000	-451.2121221749205	87.60839962447656	-538.820521799397	0.16274311870586539	2.9264875081734307	11.277453797987906	1.0	1.0	4.466004128128026E-4	2239.1381004369127	114.51619763675926	2.900951883426527E-4	3447.1443863413087	156.66648031875218	-176.74536463870626	0.0	-171.18162266978916	-190.8935344909016	85.71414151577333
1473000	-445.36303923530016	95.17444030695113	-540.5374795422513	0.17039748699516358	2.63289815570811	19.445736323531293	1.0	1.0	3.165613446326545E-4	3158.9453891169956	130.4994207551069	3.929353023478234E-4	2544.9482243639372	158.56010019713779	-171.65669636919574	0.0	-176.86789813411534	-192.01288503894028	94.21512055732133
1474000	-435.98901933850317	101.8847311750314	-537.8737505135346	0.18401840909943487	2.315617537229328	19.666010462646753	1.0	1.0	2.0476509597446815E-4	4883.644818669137	210.3114895322004	2.1485393904186988E-4	4654.32472152686	207.54664085281007	-155.09477800107666	0.0	-187.6394929997749	-195.13947951268304	100.42673891572716
1475000	-424.99818475060704	112.75474372997827	-537.7529284805853	0.09833119819049184	1.8194276473686284	23.820513696923456	1.0	1.0	4.0008451387921494E-4	2499.4718998343906	181.38731536502138	2.222707396365716E-4	4499.01773681534	266.5225324723574	-171.38081259700596	0.0	-176.64957903622292	-189.72253684735642	112.01710814964083
1476000	-430.7178812681517	101.5859981749628	-532.3038794431145	0.13343571959588793	2.314677077124443	21.447024229748862	1.0	1.0	2.4285249621522917E-4	4117.725844224987	170.73500313162967	3.159360357080869E-4	3165.1976570471456	203.61072875777006	-164.6281465183555	0.0	-183.4107813628014	-184.26495156195764	100.57077399777631
1477000	-431.71226390757073	107.42183395673356	-539.1340978643043	0.09413832493498758	2.051755652762484	23.823656108493797	1.0	1.0	1.879064059552438E-4	5321.798343789213	232.86335959966314	3.163138435566973E-4	3161.4171190100196	211.45124793088038	-163.55023555401394	0.0	-189.41748079824342	-186.16638151204694	106.48295192728234
1478000	-420.8843549460075	112.04379655796633	-532.9281515039738	0.11152728000019087	1.8514791432118607	24.218625927518886	1.0	1.0	2.8483516888627453E-4	3510.802419202903	233.91699112858086	3.059784601478331E-4	3268.203910552564	230.06506946118046	-162.63360441645833	0.0	-182.40472350656705	-187.88982358094842	111.32869739178761
