,alpha,birthdate,deathdate,index,locx,locy,mutation_rate,mutations,parent_index,proliferation_rate
581,0.5,8.250000000000018,13.458333333333277,581,492,508,0.2,"[0, 1, 16]",547,1
582,0.5,8.250000000000018,8.875000000000009,582,493,509,0.2,"[0, 1, 16]",547,1
583,0.5,8.291666666666684,8.458333333333348,583,499,492,0.2,"[0, 12, 47]",451,1
584,0.5,8.291666666666684,13.458333333333277,584,500,492,0.2,"[0, 12, 47]",451,1
585,0.5,8.291666666666684,8.583333333333346,585,500,514,0.2,"[0, 1, 15, 20, 37]",467,1
586,0.5,8.291666666666684,13.458333333333277,586,500,513,0.2,"[0, 1, 15, 20, 37]",467,1
587,0.5,8.291666666666684,8.54166666666668,587,499,513,0.2,"[0, 1, 15, 20, 37]",385,1
588,0.5,8.291666666666684,13.458333333333277,588,500,512,0.2,"[0, 1, 15, 20, 37, 122]",385,1
589,0.5,8.291666666666684,8.833333333333343,589,509,497,0.2,"[2, 13, 30, 54, 82, 116, 123]",549,1
590,0.5,8.291666666666684,13.458333333333277,590,508,496,0.2,"[2, 13, 30, 54, 82, 116, 124]",549,1
591,0.5,8.33333333333335,9.125000000000005,591,492,507,0.2,"[0, 1, 5, 91]",567,1
592,0.5,8.33333333333335,8.583333333333346,592,493,508,0.2,"[0, 1, 5, 91]",567,1
593,0.5,8.33333333333335,13.458333333333277,593,509,498,0.2,"[2, 40, 53, 62]",573,1
594,0.5,8.33333333333335,8.500000000000014,594,508,499,0.2,"[2, 40, 53, 62]",573,1
595,0.5,8.33333333333335,13.458333333333277,595,503,513,0.2,"[0, 1, 15, 20, 37]",553,1
596,0.5,8.33333333333335,8.458333333333348,596,503,514,0.2,"[0, 1, 15, 20, 37, 125]",553,1
597,0.5,8.33333333333335,8.708333333333345,597,501,492,0.2,"[0, 12, 47, 92]",452,1
598,0.5,8.33333333333335,13.458333333333277,598,501,493,0.2,"[0, 12, 47, 92]",452,1
599,0.5,8.375000000000016,13.458333333333277,599,505,507,0.2,"[0, 1, 3, 21, 27]",435,1
600,0.5,8.375000000000016,13.458333333333277,600,504,507,0.2,"[0, 1, 3, 21, 27, 126]",435,1
601,0.5,8.375000000000016,8.625000000000012,601,491,493,0.2,"[0, 14, 127]",445,1
602,0.5,8.375000000000016,13.458333333333277,602,492,494,0.2,"[0, 14]",445,1
603,0.5,8.375000000000016,9.041666666666673,603,509,501,0.2,"[2, 40, 53, 62, 103]",528,1
604,0.5,8.375000000000016,13.458333333333277,604,509,502,0.2,"[2, 40, 53, 62, 103]",528,1
605,0.5,8.416666666666682,9.08333333333334,605,491,494,0.2,"[0, 14, 90]",437,1
606,0.5,8.416666666666682,9.29166666666667,606,492,495,0.2,"[0, 14, 90]",437,1
607,0.5,8.416666666666682,8.791666666666677,607,495,511,0.2,"[0, 1, 34]",539,1
608,0.5,8.416666666666682,9.833333333333329,608,495,510,0.2,"[0, 1, 34]",539,1
609,0.5,8.416666666666682,13.458333333333277,609,497,511,0.2,"[0, 1, 34, 128]",483,1
610,0.5,8.416666666666682,8.54166666666668,610,496,511,0.2,"[0, 1, 34, 129]",483,1
611,0.5,8.416666666666682,8.458333333333348,611,509,499,0.2,"[2, 40, 53, 62]",574,1
612,0.5,8.416666666666682,13.458333333333277,612,508,500,0.2,"[2, 40, 53, 62]",574,1
613,0.5,8.458333333333348,8.583333333333346,613,510,498,0.2,"[2, 40, 53, 62]",611,1
614,0.5,8.458333333333348,13.458333333333277,614,509,499,0.2,"[2, 40, 53, 62, 130]",611,1
615,0.5,8.458333333333348,9.208333333333337,615,492,505,0.2,"[0, 1, 5]",459,1
616,0.5,8.458333333333348,8.916666666666675,616,493,506,0.2,"[0, 1, 5]",459,1
617,0.5,8.458333333333348,8.916666666666675,617,504,513,0.2,"[0, 1, 15, 20, 37, 125]",596,1
618,0.5,8.458333333333348,9.208333333333337,618,503,514,0.2,"[0, 1, 15, 20, 37, 125, 131]",596,1
619,0.5,8.458333333333348,13.458333333333277,619,498,493,0.2,"[0, 12, 47, 132]",583,1
620,0.5,8.458333333333348,8.54166666666668,620,499,492,0.2,"[0, 12, 47, 133]",583,1
621,0.5,8.500000000000014,9.833333333333329,621,510,500,0.2,"[2, 40, 53, 62, 103, 110]",527,1
622,0.5,8.500000000000014,8.916666666666675,622,510,501,0.2,"[2, 40, 53, 62, 103, 110]",527,1
623,0.5,8.500000000000014,8.625000000000012,623,492,502,0.2,"[0, 1, 4, 10]",317,1
624,0.5,8.500000000000014,13.458333333333277,624,493,502,0.2,"[0, 1, 4, 10]",317,1
625,0.5,8.500000000000014,13.458333333333277,625,509,500,0.2,"[2, 40, 53, 62]",594,1
626,0.5,8.500000000000014,13.458333333333277,626,508,499,0.2,"[2, 40, 53, 62, 134]",594,1
627,0.5,8.500000000000014,13.458333333333277,627,490,503,0.2,"[0, 1, 4, 10, 75]",555,1
628,0.5,8.500000000000014,9.91666666666666,628,491,502,0.2,"[0, 1, 4, 10, 75]",555,1
629,0.5,8.500000000000014,9.749999999999996,629,491,503,0.2,"[0, 1, 4, 10]",569,1
630,0.5,8.500000000000014,13.458333333333277,630,492,504,0.2,"[0, 1, 4, 10, 135]",569,1
631,0.5,8.54166666666668,8.791666666666677,631,495,512,0.2,"[0, 1, 34, 129]",610,1
632,0.5,8.54166666666668,13.458333333333277,632,496,511,0.2,"[0, 1, 34, 129]",610,1
633,0.5,8.54166666666668,9.208333333333337,633,507,505,0.2,"[2, 43]",497,1
634,0.5,8.54166666666668,13.458333333333277,634,506,504,0.2,"[2, 43]",497,1
635,0.5,8.54166666666668,13.458333333333277,635,498,513,0.2,"[0, 1, 15, 20, 37]",587,1
636,0.5,8.54166666666668,8.583333333333346,636,499,513,0.2,"[0, 1, 15, 20, 37]",587,1
637,0.5,8.54166666666668,9.125000000000005,637,498,492,0.2,"[0, 12, 47, 133]",620,1
638,0.5,8.54166666666668,13.458333333333277,638,499,492,0.2,"[0, 12, 47, 133]",620,1
639,0.5,8.583333333333346,8.833333333333343,639,492,509,0.2,"[0, 1, 5, 91]",592,1
640,0.5,8.583333333333346,13.458333333333277,640,493,508,0.2,"[0, 1, 5, 91, 136]",592,1
641,0.5,8.583333333333346,9.749999999999996,641,510,499,0.2,"[2, 40, 53, 62]",613,1
642,0.5,8.583333333333346,13.458333333333277,642,510,498,0.2,"[2, 40, 53, 62, 137]",613,1
643,0.5,8.583333333333346,13.458333333333277,643,494,510,0.2,"[0, 1, 16, 115]",548,1
644,0.5,8.583333333333346,13.458333333333277,644,494,509,0.2,"[0, 1, 16, 115]",548,1
645,0.5,8.583333333333346,9.08333333333334,645,499,515,0.2,"[0, 1, 15, 20, 37]",585,1
646,0.5,8.583333333333346,8.791666666666677,646,500,514,0.2,"[0, 1, 15, 20, 37]",585,1
647,0.5,8.583333333333346,8.75000000000001,647,498,512,0.2,"[0, 1, 15, 20, 37]",636,1
648,0.5,8.583333333333346,9.29166666666667,648,499,513,0.2,"[0, 1, 15, 20, 37, 138]",636,1
649,0.5,8.583333333333346,13.458333333333277,649,491,499,0.2,"[0, 23, 73]",501,1
650,0.5,8.583333333333346,13.458333333333277,650,492,499,0.2,"[0, 23, 73]",501,1
651,0.5,8.625000000000012,13.458333333333277,651,491,501,0.2,"[0, 1, 4, 10]",623,1
652,0.5,8.625000000000012,13.458333333333277,652,492,502,0.2,"[0, 1, 4, 10, 139]",623,1
653,0.5,8.625000000000012,13.458333333333277,653,503,515,0.2,"[0, 1, 15, 20, 37, 140]",500,1
654,0.5,8.625000000000012,13.458333333333277,654,502,514,0.2,"[0, 1, 15, 20, 37]",500,1
655,0.5,8.625000000000012,8.708333333333345,655,490,494,0.2,"[0, 14, 127]",601,1
656,0.5,8.625000000000012,13.458333333333277,656,491,493,0.2,"[0, 14, 127, 141]",601,1
657,0.5,8.666666666666679,9.250000000000004,657,508,505,0.2,"[2, 43]",458,1
658,0.5,8.666666666666679,9.333333333333336,658,508,504,0.2,"[2, 43]",458,1
659,0.5,8.666666666666679,13.458333333333277,659,496,494,0.2,"[0, 14, 65]",426,1
660,0.5,8.666666666666679,13.458333333333277,660,495,495,0.2,"[0, 14, 65]",426,1
661,0.5,8.666666666666679,9.541666666666666,661,506,507,0.2,"[0, 1, 15, 20, 37, 67, 100, 121]",575,1
662,0.5,8.666666666666679,13.458333333333277,662,505,508,0.2,"[0, 1, 15, 20, 37, 67, 100, 121]",575,1
663,0.5,8.666666666666679,9.749999999999996,663,508,495,0.2,"[2, 13, 30, 54, 82]",559,1
664,0.5,8.666666666666679,8.791666666666677,664,507,496,0.2,"[2, 13, 30, 54, 82]",559,1
665,0.5,8.708333333333345,9.208333333333337,665,510,505,0.2,"[2, 40, 53, 62, 84, 142]",509,1
666,0.5,8.708333333333345,9.5,666,509,504,0.2,"[2, 40, 53, 62, 84]",509,1
667,0.5,8.708333333333345,9.999999999999993,667,502,491,0.2,"[0, 12, 47, 92]",597,1
668,0.5,8.708333333333345,8.875000000000009,668,501,492,0.2,"[0, 12, 47, 92, 143]",597,1
669,0.5,8.708333333333345,8.791666666666677,669,490,495,0.2,"[0, 14, 127, 144]",655,1
670,0.5,8.708333333333345,9.749999999999996,670,490,494,0.2,"[0, 14, 127]",655,1
671,0.5,8.708333333333345,8.75000000000001,671,491,504,0.2,"[0, 1, 4, 10, 75]",556,1
672,0.5,8.708333333333345,13.458333333333277,672,492,503,0.2,"[0, 1, 4, 10, 75]",556,1
673,0.5,8.708333333333345,13.458333333333277,673,506,506,0.2,"[0, 1, 3, 21, 108]",537,1
674,0.5,8.708333333333345,13.458333333333277,674,505,506,0.2,"[0, 1, 3, 21, 108, 145]",537,1
675,0.5,8.75000000000001,8.833333333333343,675,497,493,0.2,"[0, 31, 146]",486,1
676,0.5,8.75000000000001,13.458333333333277,676,497,494,0.2,"[0, 31, 147]",486,1
677,0.5,8.75000000000001,13.458333333333277,677,497,513,0.2,"[0, 1, 15, 20, 37]",647,1
678,0.5,8.75000000000001,13.458333333333277,678,498,512,0.2,"[0, 1, 15, 20, 37]",647,1
679,0.5,8.75000000000001,8.833333333333343,679,490,505,0.2,"[0, 1, 4, 10, 75]",671,1
680,0.5,8.75000000000001,8.791666666666677,680,491,504,0.2,"[0, 1, 4, 10, 75]",671,1
681,0.5,8.791666666666677,8.875000000000009,681,496,513,0.2,"[0, 1, 34, 129, 148]",631,1
682,0.5,8.791666666666677,9.375000000000002,682,495,512,0.2,"[0, 1, 34, 129]",631,1
683,0.5,8.791666666666677,13.458333333333277,683,499,514,0.2,"[0, 1, 15, 20, 37]",646,1
684,0.5,8.791666666666677,13.458333333333277,684,500,514,0.2,"[0, 1, 15, 20, 37]",646,1
685,0.5,8.791666666666677,9.458333333333334,685,496,512,0.2,"[0, 1, 34, 149]",607,1
686,0.5,8.791666666666677,13.458333333333277,686,495,511,0.2,"[0, 1, 34]",607,1
687,0.5,8.791666666666677,9.125000000000005,687,490,504,0.2,"[0, 1, 4, 10, 75]",680,1
688,0.5,8.791666666666677,13.458333333333277,688,491,504,0.2,"[0, 1, 4, 10, 75]",680,1
689,0.5,8.791666666666677,9.70833333333333,689,490,496,0.2,"[0, 14, 127, 144]",669,1
690,0.5,8.791666666666677,9.958333333333327,690,490,495,0.2,"[0, 14, 127, 144]",669,1
691,0.5,8.791666666666677,9.125000000000005,691,507,495,0.2,"[2, 13, 30, 54, 82]",664,1
692,0.5,8.791666666666677,13.458333333333277,692,507,496,0.2,"[2, 13, 30, 54, 82]",664,1
693,0.5,8.791666666666677,8.833333333333343,693,505,494,0.2,"[0, 70, 77]",563,1
694,0.5,8.791666666666677,13.458333333333277,694,504,494,0.2,"[0, 70, 77]",563,1
695,0.5,8.791666666666677,9.91666666666666,695,504,492,0.2,"[0, 150]",359,1
696,0.5,8.791666666666677,9.70833333333333,696,504,493,0.2,[0],359,1
697,0.5,8.791666666666677,10.958333333333313,697,491,500,0.2,"[0, 69]",479,1
698,0.5,8.791666666666677,13.458333333333277,698,492,500,0.2,"[0, 69]",479,1
699,0.5,8.833333333333343,8.875000000000009,699,489,504,0.2,"[0, 1, 4, 10, 75]",679,1
700,0.5,8.833333333333343,9.5,700,490,505,0.2,"[0, 1, 4, 10, 75]",679,1
701,0.5,8.833333333333343,8.958333333333341,701,510,496,0.2,"[2, 13, 30, 54, 82, 116, 123]",589,1
702,0.5,8.833333333333343,13.458333333333277,702,509,497,0.2,"[2, 13, 30, 54, 82, 116, 123]",589,1
703,0.5,8.833333333333343,13.458333333333277,703,505,493,0.2,"[0, 70, 77]",693,1
704,0.5,8.833333333333343,8.916666666666675,704,505,494,0.2,"[0, 70, 77]",693,1
705,0.5,8.833333333333343,9.458333333333334,705,501,515,0.2,"[0, 1, 15, 20, 37, 151]",499,1
706,0.5,8.833333333333343,10.041666666666659,706,501,514,0.2,"[0, 1, 15, 20, 37]",499,1
707,0.5,8.833333333333343,9.833333333333329,707,496,492,0.2,"[0, 31, 146]",675,1
708,0.5,8.833333333333343,13.458333333333277,708,497,493,0.2,"[0, 31, 146, 152]",675,1
709,0.5,8.833333333333343,9.000000000000007,709,491,509,0.2,"[0, 1, 5, 91, 153]",639,1
710,0.5,8.833333333333343,13.458333333333277,710,492,509,0.2,"[0, 1, 5, 91]",639,1
711,0.5,8.875000000000009,9.958333333333327,711,495,492,0.2,"[0, 14, 65, 114, 154]",545,1
712,0.5,8.875000000000009,13.458333333333277,712,496,493,0.2,"[0, 14, 65, 114]",545,1
713,0.5,8.875000000000009,9.91666666666666,713,495,514,0.2,"[0, 1, 34, 129, 148, 155]",681,1
714,0.5,8.875000000000009,9.333333333333336,714,496,513,0.2,"[0, 1, 34, 129, 148]",681,1
715,0.5,8.875000000000009,10.333333333333321,715,501,491,0.2,"[0, 12, 47, 92, 143, 156]",668,1
716,0.5,8.875000000000009,13.458333333333277,716,501,492,0.2,"[0, 12, 47, 92, 143]",668,1
717,0.5,8.875000000000009,10.291666666666655,717,506,494,0.2,"[2, 13]",543,1
718,0.5,8.875000000000009,13.458333333333277,718,505,495,0.2,"[2, 13]",543,1
719,0.5,8.875000000000009,10.208333333333323,719,493,510,0.2,"[0, 1, 16]",582,1
720,0.5,8.875000000000009,9.583333333333332,720,493,509,0.2,"[0, 1, 16, 157]",582,1
721,0.5,8.875000000000009,9.08333333333334,721,488,504,0.2,"[0, 1, 4, 10, 75]",699,1
722,0.5,8.875000000000009,9.5,722,489,504,0.2,"[0, 1, 4, 10, 75]",699,1
723,0.5,8.916666666666675,9.041666666666673,723,506,493,0.2,"[0, 70, 77]",704,1
724,0.5,8.916666666666675,9.5,724,505,494,0.2,"[0, 70, 77]",704,1
725,0.5,8.916666666666675,13.458333333333277,725,492,506,0.2,"[0, 1, 5]",616,1
726,0.5,8.916666666666675,13.458333333333277,726,493,506,0.2,"[0, 1, 5]",616,1
727,0.5,8.916666666666675,9.874999999999995,727,505,513,0.2,"[0, 1, 15, 20, 37, 125]",617,1
728,0.5,8.916666666666675,13.458333333333277,728,504,513,0.2,"[0, 1, 15, 20, 37, 125, 158]",617,1
729,0.5,8.916666666666675,9.208333333333337,729,511,500,0.2,"[2, 40, 53, 62, 103, 110]",622,1
730,0.5,8.916666666666675,9.5,730,510,501,0.2,"[2, 40, 53, 62, 103, 110]",622,1
731,0.5,8.958333333333341,10.291666666666655,731,510,497,0.2,"[2, 13, 30, 54, 82, 116, 123, 159]",701,1
732,0.5,8.958333333333341,9.166666666666671,732,510,496,0.2,"[2, 13, 30, 54, 82, 116, 123]",701,1
733,0.5,9.000000000000007,10.041666666666659,733,490,510,0.2,"[0, 1, 5, 91, 153, 160]",709,1
734,0.5,9.000000000000007,9.29166666666667,734,491,509,0.2,"[0, 1, 5, 91, 153]",709,1
735,0.5,9.000000000000007,9.041666666666673,735,506,510,0.2,"[0, 1, 15, 20, 37, 120]",572,1
736,0.5,9.000000000000007,13.458333333333277,736,505,511,0.2,"[0, 1, 15, 20, 37, 120]",572,1
737,0.5,9.041666666666673,13.458333333333277,737,510,502,0.2,"[2, 40, 53, 62, 103]",603,1
738,0.5,9.041666666666673,13.458333333333277,738,509,501,0.2,"[2, 40, 53, 62, 103]",603,1
739,0.5,9.041666666666673,9.458333333333334,739,506,511,0.2,"[0, 1, 15, 20, 37, 120]",735,1
740,0.5,9.041666666666673,13.458333333333277,740,506,510,0.2,"[0, 1, 15, 20, 37, 120]",735,1
741,0.5,9.041666666666673,13.458333333333277,741,507,494,0.2,"[0, 70, 77]",723,1
742,0.5,9.041666666666673,13.458333333333277,742,506,493,0.2,"[0, 70, 77]",723,1
743,0.5,9.041666666666673,13.458333333333277,743,509,496,0.2,"[2, 13, 30]",579,1
744,0.5,9.041666666666673,13.458333333333277,744,508,497,0.2,"[2, 13, 30]",579,1
745,0.5,9.08333333333334,9.208333333333337,745,492,493,0.2,"[0, 14, 90]",605,1
746,0.5,9.08333333333334,9.583333333333332,746,491,494,0.2,"[0, 14, 90]",605,1
747,0.5,9.08333333333334,9.999999999999993,747,489,503,0.2,"[0, 1, 4, 10, 75]",721,1
748,0.5,9.08333333333334,13.458333333333277,748,488,504,0.2,"[0, 1, 4, 10, 75]",721,1
749,0.5,9.08333333333334,9.125000000000005,749,498,516,0.2,"[0, 1, 15, 20, 37]",645,1
750,0.5,9.08333333333334,9.125000000000005,750,499,515,0.2,"[0, 1, 15, 20, 37]",645,1
751,0.5,9.125000000000005,13.458333333333277,751,491,506,0.2,"[0, 1, 5, 91, 161]",591,1
752,0.5,9.125000000000005,9.666666666666664,752,492,507,0.2,"[0, 1, 5, 91]",591,1
753,0.5,9.125000000000005,9.958333333333327,753,499,516,0.2,"[0, 1, 15, 20, 37]",750,1
754,0.5,9.125000000000005,9.666666666666664,754,499,515,0.2,"[0, 1, 15, 20, 37]",750,1
755,0.5,9.125000000000005,10.833333333333314,755,498,517,0.2,"[0, 1, 15, 20, 37]",749,1
756,0.5,9.125000000000005,9.458333333333334,756,498,516,0.2,"[0, 1, 15, 20, 37]",749,1
757,0.5,9.125000000000005,9.375000000000002,757,489,505,0.2,"[0, 1, 4, 10, 75]",687,1
758,0.5,9.125000000000005,13.458333333333277,758,490,504,0.2,"[0, 1, 4, 10, 75]",687,1
759,0.5,9.125000000000005,9.166666666666671,759,508,494,0.2,"[2, 13, 30, 54, 82]",691,1
760,0.5,9.125000000000005,13.458333333333277,760,507,495,0.2,"[2, 13, 30, 54, 82]",691,1
761,0.5,9.125000000000005,9.166666666666671,761,497,492,0.2,"[0, 12, 47, 133]",637,1
762,0.5,9.125000000000005,9.541666666666666,762,498,492,0.2,"[0, 12, 47, 133]",637,1
763,0.5,9.166666666666671,9.375000000000002,763,511,497,0.2,"[2, 13, 30, 54, 82, 116, 123]",732,1
764,0.5,9.166666666666671,13.458333333333277,764,510,496,0.2,"[2, 13, 30, 54, 82, 116, 123]",732,1
765,0.5,9.166666666666671,13.458333333333277,765,498,491,0.2,"[0, 12, 47, 133]",761,1
766,0.5,9.166666666666671,9.333333333333336,766,497,492,0.2,"[0, 12, 47, 133, 162]",761,1
767,0.5,9.166666666666671,9.5,767,509,495,0.2,"[2, 13, 30, 54, 82]",759,1
768,0.5,9.166666666666671,10.24999999999999,768,508,494,0.2,"[2, 13, 30, 54, 82]",759,1
769,0.5,9.208333333333337,9.458333333333334,769,504,515,0.2,"[0, 1, 15, 20, 37, 125, 131]",618,1
770,0.5,9.208333333333337,9.458333333333334,770,503,514,0.2,"[0, 1, 15, 20, 37, 125, 131]",618,1
771,0.5,9.208333333333337,13.458333333333277,771,491,505,0.2,"[0, 1, 5]",615,1
772,0.5,9.208333333333337,13.458333333333277,772,492,505,0.2,"[0, 1, 5]",615,1
773,0.5,9.208333333333337,11.749999999999968,773,509,506,0.2,"[2, 40, 53, 62, 84, 142]",665,1
774,0.5,9.208333333333337,10.791666666666648,774,510,505,0.2,"[2, 40, 53, 62, 84, 142]",665,1
775,0.5,9.208333333333337,10.66666666666665,775,491,492,0.2,"[0, 14, 90]",745,1
776,0.5,9.208333333333337,13.458333333333277,776,492,493,0.2,"[0, 14, 90, 163]",745,1
777,0.5,9.208333333333337,10.374999999999988,777,512,501,0.2,"[2, 40, 53, 62, 103, 110]",729,1
778,0.5,9.208333333333337,13.458333333333277,778,511,500,0.2,"[2, 40, 53, 62, 103, 110]",729,1
779,0.5,9.208333333333337,11.41666666666664,779,508,506,0.2,"[2, 43]",633,1
780,0.5,9.208333333333337,13.458333333333277,780,507,505,0.2,"[2, 43]",633,1
781,0.5,9.250000000000004,13.458333333333277,781,507,506,0.2,"[2, 43]",657,1
782,0.5,9.250000000000004,13.458333333333277,782,508,505,0.2,"[2, 43]",657,1
783,0.5,9.29166666666667,9.458333333333334,783,490,508,0.2,"[0, 1, 5, 91, 153, 164]",734,1
784,0.5,9.29166666666667,9.583333333333332,784,491,509,0.2,"[0, 1, 5, 91, 153, 165]",734,1
785,0.5,9.29166666666667,13.458333333333277,785,491,496,0.2,"[0, 14, 90]",606,1
786,0.5,9.29166666666667,9.541666666666666,786,492,495,0.2,"[0, 14, 90]",606,1
787,0.5,9.29166666666667,13.458333333333277,787,491,497,0.2,"[0, 14, 111]",529,1
788,0.5,9.29166666666667,9.791666666666663,788,492,497,0.2,"[0, 14, 111, 166]",529,1
789,0.5,9.29166666666667,9.416666666666668,789,498,514,0.2,"[0, 1, 15, 20, 37, 138]",648,1
790,0.5,9.29166666666667,13.458333333333277,790,499,513,0.2,"[0, 1, 15, 20, 37, 138]",648,1
791,0.5,9.333333333333336,10.124999999999991,791,509,505,0.2,"[2, 43]",658,1
792,0.5,9.333333333333336,13.458333333333277,792,508,504,0.2,"[2, 43]",658,1
793,0.5,9.333333333333336,9.416666666666668,793,497,491,0.2,"[0, 12, 47, 133, 162]",766,1
794,0.5,9.333333333333336,13.458333333333277,794,497,492,0.2,"[0, 12, 47, 133, 162]",766,1
795,0.5,9.333333333333336,9.833333333333329,795,496,514,0.2,"[0, 1, 34, 129, 148]",714,1
796,0.5,9.333333333333336,9.5,796,496,513,0.2,"[0, 1, 34, 129, 148]",714,1
797,0.5,9.375000000000002,9.541666666666666,797,488,505,0.2,"[0, 1, 4, 10, 75]",757,1
798,0.5,9.375000000000002,9.791666666666663,798,489,505,0.2,"[0, 1, 4, 10, 75]",757,1
799,0.5,9.375000000000002,10.041666666666659,799,494,513,0.2,"[0, 1, 34, 129]",682,1
800,0.5,9.375000000000002,13.458333333333277,800,495,512,0.2,"[0, 1, 34, 129]",682,1
801,0.5,9.375000000000002,9.458333333333334,801,511,498,0.2,"[2, 13, 30, 54, 82, 116, 123]",763,1
802,0.5,9.375000000000002,10.333333333333321,802,511,497,0.2,"[2, 13, 30, 54, 82, 116, 123]",763,1
803,0.5,9.416666666666668,9.874999999999995,803,506,512,0.2,"[0, 1, 15, 20, 37, 167]",475,1
804,0.5,9.416666666666668,9.833333333333329,804,505,512,0.2,"[0, 1, 15, 20, 37, 168]",475,1
805,0.5,9.416666666666668,13.458333333333277,805,497,514,0.2,"[0, 1, 15, 20, 37, 138]",789,1
806,0.5,9.416666666666668,9.666666666666664,806,498,514,0.2,"[0, 1, 15, 20, 37, 138]",789,1
807,0.5,9.416666666666668,9.583333333333332,807,498,490,0.2,"[0, 12, 47, 133, 162, 169]",793,1
808,0.5,9.416666666666668,13.458333333333277,808,497,491,0.2,"[0, 12, 47, 133, 162, 170]",793,1
809,0.5,9.458333333333334,13.458333333333277,809,495,513,0.2,"[0, 1, 34, 149]",685,1
810,0.5,9.458333333333334,13.458333333333277,810,496,512,0.2,"[0, 1, 34, 149]",685,1
811,0.5,9.458333333333334,13.458333333333277,811,504,514,0.2,"[0, 1, 15, 20, 37, 125, 131]",770,1
812,0.5,9.458333333333334,13.458333333333277,812,503,514,0.2,"[0, 1, 15, 20, 37, 125, 131, 171]",770,1
813,0.5,9.458333333333334,10.416666666666654,813,505,516,0.2,"[0, 1, 15, 20, 37, 125, 131]",769,1
814,0.5,9.458333333333334,10.958333333333313,814,504,515,0.2,"[0, 1, 15, 20, 37, 125, 131]",769,1
815,0.5,9.458333333333334,9.5,815,512,498,0.2,"[2, 13, 30, 54, 82, 116, 123]",801,1
816,0.5,9.458333333333334,10.208333333333323,816,511,498,0.2,"[2, 13, 30, 54, 82, 116, 123]",801,1
817,0.5,9.458333333333334,9.5,817,497,517,0.2,"[0, 1, 15, 20, 37]",756,1
818,0.5,9.458333333333334,13.458333333333277,818,498,516,0.2,"[0, 1, 15, 20, 37]",756,1
819,0.5,9.458333333333334,10.208333333333323,819,502,516,0.2,"[0, 1, 15, 20, 37, 151, 172]",705,1
820,0.5,9.458333333333334,13.458333333333277,820,501,515,0.2,"[0, 1, 15, 20, 37, 151]",705,1
821,0.5,9.458333333333334,10.916666666666647,821,489,507,0.2,"[0, 1, 5, 91, 153, 164]",783,1
822,0.5,9.458333333333334,9.583333333333332,822,490,508,0.2,"[0, 1, 5, 91, 153, 164]",783,1
823,0.5,9.458333333333334,10.66666666666665,823,507,511,0.2,"[0, 1, 15, 20, 37, 120, 173]",739,1
824,0.5,9.458333333333334,9.791666666666663,824,506,511,0.2,"[0, 1, 15, 20, 37, 120]",739,1
825,0.5,9.5,10.708333333333316,825,497,516,0.2,"[0, 1, 15, 20, 37]",817,1
826,0.5,9.5,13.458333333333277,826,497,517,0.2,"[0, 1, 15, 20, 37]",817,1
827,0.5,9.5,9.958333333333327,827,488,503,0.2,"[0, 1, 4, 10, 75]",722,1
828,0.5,9.5,13.458333333333277,828,489,504,0.2,"[0, 1, 4, 10, 75]",722,1
829,0.5,9.5,10.333333333333321,829,513,498,0.2,"[2, 13, 30, 54, 82, 116, 123]",815,1
830,0.5,9.5,10.45833333333332,830,512,498,0.2,"[2, 13, 30, 54, 82, 116, 123]",815,1
831,0.5,9.5,13.458333333333277,831,489,506,0.2,"[0, 1, 4, 10, 75]",700,1
832,0.5,9.5,13.458333333333277,832,490,505,0.2,"[0, 1, 4, 10, 75, 174]",700,1
833,0.5,9.5,13.458333333333277,833,497,512,0.2,"[0, 1, 34, 129, 148]",796,1
834,0.5,9.5,13.458333333333277,834,496,513,0.2,"[0, 1, 34, 129, 148]",796,1
835,0.5,9.5,9.833333333333329,835,510,504,0.2,"[2, 40, 53, 62, 84, 175]",666,1
836,0.5,9.5,13.458333333333277,836,509,504,0.2,"[2, 40, 53, 62, 84]",666,1
837,0.5,9.5,9.624999999999998,837,511,502,0.2,"[2, 40, 53, 62, 103, 110]",730,1
838,0.5,9.5,13.458333333333277,838,510,501,0.2,"[2, 40, 53, 62, 103, 110]",730,1
839,0.5,9.5,9.70833333333333,839,510,494,0.2,"[2, 13, 30, 54, 82, 176]",767,1
840,0.5,9.5,13.458333333333277,840,509,495,0.2,"[2, 13, 30, 54, 82]",767,1
841,0.5,9.5,13.458333333333277,841,506,495,0.2,"[0, 70, 77]",724,1
842,0.5,9.5,13.458333333333277,842,505,494,0.2,"[0, 70, 77]",724,1
843,0.5,9.541666666666666,9.583333333333332,843,506,508,0.2,"[0, 1, 15, 20, 37, 67, 100, 121]",661,1
844,0.5,9.541666666666666,9.999999999999993,844,506,507,0.2,"[0, 1, 15, 20, 37, 67, 100, 121, 177]",661,1
845,0.5,9.541666666666666,13.458333333333277,845,499,491,0.2,"[0, 12, 47, 133, 178]",762,1
846,0.5,9.541666666666666,13.458333333333277,846,498,492,0.2,"[0, 12, 47, 133]",762,1
847,0.5,9.541666666666666,13.458333333333277,847,491,495,0.2,"[0, 14, 90]",786,1
848,0.5,9.541666666666666,13.458333333333277,848,492,495,0.2,"[0, 14, 90]",786,1
849,0.5,9.541666666666666,9.583333333333332,849,488,506,0.2,"[0, 1, 4, 10, 75]",797,1
850,0.5,9.541666666666666,9.874999999999995,850,488,505,0.2,"[0, 1, 4, 10, 75]",797,1
